# Instance RC206.100_25-5-5-5 - 30 dynamic requests - 70 static requests
Dyn   Stat
30    70
ID    RD
26    -1
27    -1
28    -1
29    -1
30    -1
31    -1
32    -1
33    -1
34    -1
35    -1
36    -1
40    -1
41    -1
43    -1
44    -1
45    -1
46    -1
47    -1
48    -1
50    -1
51    -1
52    -1
53    -1
54    -1
55    -1
56    -1
58    -1
60    -1
61    -1
62    -1
63    -1
64    -1
65    -1
67    -1
68    -1
69    -1
71    -1
74    -1
75    -1
77    -1
78    -1
79    -1
80    -1
81    -1
83    -1
84    -1
85    -1
86    -1
87    -1
91    -1
95    -1
97    -1
98    -1
100   -1
101   -1
102   -1
104   -1
105   -1
108   -1
114   -1
115   -1
116   -1
117   -1
118   -1
119   -1
121   -1
122   -1
123   -1
124   -1
125   -1
37    65
38    484
39    0
42    356
49    244
57    496
59    118
66    269
70    27
72    32
73    158
76    54
82    35
88    29
89    53
90    10
92    208
93    249
94    43
96    175
99    98
103   278
106   85
107   83
109   151
110   87
111   205
112   2
113   28
120   9
