# Instance R205.100_25-5-5-5 - 30 dynamic requests - 70 static requests
Dyn   Stat
30    70
ID    RD
26    -1
27    -1
28    -1
29    -1
31    -1
33    -1
35    -1
36    -1
37    -1
38    -1
40    -1
43    -1
46    -1
47    -1
48    -1
49    -1
50    -1
53    -1
55    -1
56    -1
59    -1
60    -1
61    -1
62    -1
63    -1
64    -1
65    -1
66    -1
67    -1
69    -1
74    -1
75    -1
76    -1
77    -1
79    -1
81    -1
83    -1
84    -1
85    -1
87    -1
88    -1
90    -1
91    -1
92    -1
95    -1
98    -1
99    -1
100   -1
102   -1
103   -1
104   -1
105   -1
106   -1
107   -1
108   -1
110   -1
111   -1
112   -1
113   -1
114   -1
116   -1
117   -1
118   -1
119   -1
120   -1
121   -1
122   -1
123   -1
124   -1
125   -1
30    14
32    26
34    156
39    25
41    134
42    423
44    94
45    35
51    411
52    11
54    34
57    485
58    9
68    416
70    11
71    257
72    44
73    420
78    11
80    329
82    306
86    191
89    85
93    567
94    21
96    152
97    16
101   81
109   213
115   232
