# Instance RC206.100_25-5-5-5 - 90 dynamic requests - 10 static requests
Dyn   Stat
90    10
ID    RD
51    -1
55    -1
67    -1
75    -1
76    -1
91    -1
95    -1
98    -1
112   -1
115   -1
26    302
27    62
28    236
29    198
30    20
31    7
32    18
33    281
34    7
35    267
36    49
37    39
38    209
39    28
40    84
41    33
42    151
43    25
44    64
45    299
46    117
47    4
48    104
49    556
50    591
52    19
53    14
54    124
56    54
57    531
58    33
59    406
60    438
61    17
62    359
63    48
64    14
65    95
66    149
68    370
69    19
70    31
71    376
72    44
73    596
74    61
77    80
78    124
79    199
80    24
81    52
82    130
83    640
84    27
85    492
86    43
87    30
88    38
89    80
90    0
92    116
93    481
94    2
96    128
97    13
99    223
100   170
101   50
102   47
103   259
104   191
105   447
106   203
107   92
108   36
109   331
110   227
111   41
113   174
114   370
116   62
117   14
118   543
119   256
120   12
121   465
122   191
123   15
124   51
125   507
