# Instance vrpnc10 - 99 dynamic requests - 100 static requests
Dyn   Stat
99    100
ID    RD
2     -1
9     -1
13    -1
14    -1
15    -1
16    -1
17    -1
18    -1
21    -1
23    -1
24    -1
25    -1
27    -1
28    -1
30    -1
33    -1
34    -1
35    -1
36    -1
37    -1
38    -1
39    -1
41    -1
42    -1
43    -1
44    -1
46    -1
47    -1
52    -1
53    -1
54    -1
56    -1
59    -1
60    -1
61    -1
62    -1
64    -1
66    -1
68    -1
73    -1
75    -1
76    -1
77    -1
78    -1
81    -1
83    -1
85    -1
86    -1
88    -1
93    -1
94    -1
96    -1
97    -1
99    -1
100   -1
103   -1
104   -1
108   -1
110   -1
111   -1
117   -1
121   -1
128   -1
130   -1
133   -1
135   -1
136   -1
138   -1
140   -1
142   -1
150   -1
152   -1
153   -1
159   -1
160   -1
161   -1
162   -1
166   -1
167   -1
168   -1
169   -1
170   -1
171   -1
173   -1
174   -1
176   -1
180   -1
182   -1
183   -1
185   -1
186   -1
187   -1
188   -1
189   -1
190   -1
193   -1
196   -1
197   -1
198   -1
199   -1
1     30
3     77
4     143
5     169
6     18
7     149
8     18
10    20
11    133
12    114
19    132
20    46
22    18
26    142
29    112
31    116
32    29
40    115
45    27
48    143
49    14
50    109
51    184
55    153
57    171
58    8
63    22
65    41
67    6
69    7
70    99
71    200
72    31
74    6
79    49
80    34
82    86
84    107
87    90
89    192
90    53
91    146
92    67
95    91
98    58
101   40
102   26
105   146
106   121
107   41
109   200
112   71
113   75
114   4
115   40
116   119
118   89
119   1
120   49
122   152
123   117
124   58
125   199
126   72
127   148
129   182
131   137
132   148
134   14
137   196
139   57
141   14
143   140
144   114
145   177
146   182
147   200
148   65
149   177
151   31
154   118
155   59
156   54
157   132
158   110
163   179
164   30
165   176
172   151
175   160
177   101
178   44
179   72
181   112
184   88
191   39
192   145
194   33
195   141
