60
1    0.1927     0.681  11 15
2    0.5029    0.2694  1 5
3    0.8154    0.2866  11 15
4    0.3206    0.5032  1 5
5    0.5858    0.5298  6 10
6    0.4478    0.2766  11 15
7    0.4719    0.2825  1 5
8  0.004303    0.3523  6 10
9    0.0976    0.6908  1 5
10    0.4461    0.4319  1 5
11   0.09442    0.7892  1 5
12    0.1157      0.47  1 5
13       0.3    0.8534  1 5
14    0.5051    0.2571  1 5
15    0.6802    0.6152  11 15
16    0.8362    0.2042  6 10
17    0.8829     0.362  11 15
18    0.6691     0.953  1 5
19    0.5383    0.3295  1 5
20    0.7076   0.04819  1 5
21     0.921    0.2889  6 10
22    0.4228    0.5629  6 10
23    0.5144    0.4602  1 5
24    0.1695     0.403  1 5
25    0.4871    0.4694  1 5
26    0.7613    0.1386  1 5
27    0.2347    0.6405  1 5
28    0.6226    0.7637  1 5
29   0.07999   0.09464  1 5
30    0.2689    0.8772  6 10
31   0.08466    0.5454  11 15
32    0.6102    0.5488  11 15
33     0.835    0.9534  1 5
34   0.05301    0.6969  6 10
35    0.1436    0.9636  11 15
36    0.2133    0.2901  1 5
37    0.9867    0.9193  11 15
38    0.8735    0.2213  11 15
39    0.7933    0.8474  1 5
40    0.2521    0.4032  6 10
41    0.5526    0.7753  1 5
42    0.3147    0.6408  6 10
43    0.2182    0.6854  1 5
44    0.3881    0.2569  1 5
45    0.7061    0.9698  11 15
46    0.3409    0.4193  6 10
47    0.5183   0.04062  11 15
48    0.7199    0.7598  1 5
49    0.8073    0.3983  6 10
50   0.08102    0.3156  11 15
51     0.651    0.5992  1 5
52    0.9674    0.1835  11 15
53    0.5614    0.8042  6 10
54    0.1858     0.688  11 15
55    0.9222    0.5716  11 15
56    0.8373    0.4408  6 10
57    0.2723    0.8925  6 10
58    0.6002    0.5509  11 15
59    0.2451     0.792  6 10
60    0.6639    0.5378  6 10
 The mean of the demand for this big instance is 7.167
Locations for this instance are r
