20
1   0.01819    0.4153  12 20
2    0.4936    0.8406  12 20
3    0.8408    0.2338  2 10
4    0.5482    0.3408  12 20
5    0.8164     0.809  2 10
6    0.6018    0.1024  22 30
7    0.5728    0.7397  2 10
8    0.5367    0.0242  2 10
9   0.07816    0.2097  2 10
10    0.9017    0.1438  22 30
11     0.554    0.3849  2 10
12    0.9588     0.808  12 20
13    0.5647    0.8137  12 20
14    0.2991    0.7883  22 30
15    0.4234     0.158  12 20
16    0.5161    0.6327  12 20
17   0.03946    0.6312  12 20
18    0.7903    0.4389  22 30
19    0.3673    0.4137  2 10
20    0.3449    0.9219  22 30
 The overall mean of the demand for this small instance is 15
Locations for this instance are r
