30
1    0.7016    0.5273  11 17
2    0.1147    0.5148  1 7
3    0.8061    0.1505  1 7
4    0.3118    0.4561  11 17
5    0.3264    0.8239  11 17
6    0.1169    0.1301  11 17
7    0.7396    0.9614  11 17
8    0.2867  0.003998  1 7
9    0.5732    0.9005  11 17
10    0.7326    0.5628  1 7
11    0.7099    0.3749  11 17
12    0.7373    0.2198  1 7
13    0.6324     0.697  6 12
14     0.122   0.02869  6 12
15    0.7019     0.123  6 12
16    0.1172    0.6931  1 7
17    0.4226    0.2888  1 7
18     0.432    0.1356  6 12
19     0.556    0.8795  1 7
20    0.4966    0.4534  6 12
21   0.02533    0.4586  11 17
22    0.6909    0.5735  11 17
23    0.9308    0.2465  11 17
24    0.1921    0.4544  1 7
25    0.7928    0.2468  11 17
26    0.5099    0.3851  6 12
27    0.4863    0.0791  1 7
28    0.4384    0.9354  11 17
29    0.3491    0.8235  6 12
30    0.6852    0.5348  6 12
 The mean of the demand for this big instance is 9.333
Locations for this instance are r
