20
1    0.3193    0.1618  22 30
2    0.9096   0.04138  2 10
3    0.6442    0.9469  22 30
4    0.3228    0.2775  22 30
5     0.274    0.3923  2 10
6   0.02142    0.1556  12 20
7    0.8555    0.9068  2 10
8     0.275    0.5111  12 20
9   0.06897    0.3607  12 20
10     0.142    0.1123  12 20
11    0.8807    0.1859  12 20
12    0.7668    0.6718  12 20
13    0.8843    0.9866  22 30
14    0.3372     0.782  12 20
15    0.2771    0.7797  22 30
16    0.2725    0.8154  12 20
17    0.3276   0.04074  2 10
18    0.7227    0.2992  22 30
19    0.4296   0.02188  12 20
20   0.07632    0.4185  2 10
 The overall mean of the demand for this small instance is 16.5
Locations for this instance are r
