150
1     0.895    0.2051  6 10
2    0.4959    0.4947  1 5
3     0.171    0.7545  11 15
4    0.1333    0.6949  11 15
5    0.7143    0.9392  11 15
6    0.1321    0.6837  6 10
7    0.1816    0.4362  11 15
8    0.2942    0.4016  11 15
9    0.5748    0.9632  11 15
10    0.6635    0.4922  11 15
11    0.4697    0.4019  11 15
12    0.1986    0.4543  1 5
13    0.4038   0.09811  11 15
14    0.8348    0.9037  6 10
15    0.3182    0.4095  11 15
16   0.09424    0.2232  1 5
17   0.06201    0.2168  1 5
18    0.1833    0.5328  11 15
19    0.8272    0.5551  1 5
20    0.4729   0.04099  1 5
21    0.5897    0.8792  6 10
22     0.509    0.0881  6 10
23    0.8329    0.8897  11 15
24    0.3741    0.1673  11 15
25    0.6352    0.4231  11 15
26    0.4414    0.5481  1 5
27    0.2436    0.7881  11 15
28    0.4564    0.4501  1 5
29    0.1582    0.2287  1 5
30    0.5697    0.6443  6 10
31    0.1339   0.03906  1 5
32    0.5549    0.5285  11 15
33   0.00235    0.3759  1 5
34    0.1072    0.7445  1 5
35    0.4442    0.1241  1 5
36    0.9437    0.9196  11 15
37    0.4309    0.4123  1 5
38     0.557    0.7294  1 5
39     0.626    0.6548  11 15
40   0.02206    0.8347  11 15
41    0.2188    0.4524  1 5
42    0.3485    0.9589  1 5
43   0.07892    0.4377  11 15
44    0.6441   0.06711  6 10
45    0.3951    0.3239  11 15
46    0.9136    0.9179  11 15
47    0.7224    0.1338  11 15
48    0.8083    0.7961  11 15
49      0.23    0.9839  11 15
50    0.1709    0.6392  6 10
51    0.5461    0.9831  6 10
52    0.9285    0.6512  11 15
53    0.5591    0.9189  11 15
54    0.8868    0.4948  6 10
55    0.4817    0.5625  6 10
56    0.4026    0.8792  11 15
57   0.03986    0.7522  6 10
58    0.8828    0.4499  6 10
59    0.4421   0.04529  6 10
60       0.7    0.9587  6 10
61    0.4329     0.773  6 10
62    0.5562     0.374  11 15
63    0.8691    0.9317  6 10
64    0.6839    0.5062  6 10
65    0.5032    0.6102  1 5
66    0.6854    0.5021  11 15
67    0.6354    0.7183  1 5
68    0.3901     0.816  1 5
69    0.6334    0.7657  11 15
70    0.9858    0.6404  6 10
71    0.6434    0.4766  1 5
72    0.9791    0.8793  6 10
73    0.7442    0.2287  1 5
74    0.3875    0.2095  6 10
75    0.9656    0.8073  11 15
76   0.08014    0.2257  1 5
77    0.6151    0.8889  11 15
78    0.5016     0.719  11 15
79    0.8689    0.1414  1 5
80    0.2475    0.4298  11 15
81    0.1992    0.9668  1 5
82    0.2452    0.7685  1 5
83    0.5681    0.8554  11 15
84    0.7466    0.6288  1 5
85   0.02563    0.1806  1 5
86   0.09357    0.1667  6 10
87   0.05161    0.1693  6 10
88    0.3887    0.8923  1 5
89    0.2844    0.8683  6 10
90     0.927    0.2638  6 10
91    0.8228    0.2971  6 10
92    0.6332    0.7909  6 10
93    0.6858    0.7833  6 10
94    0.9434     0.091  1 5
95    0.9015    0.8174  6 10
96    0.6765  0.004089  1 5
97    0.6894    0.7829  6 10
98    0.6031    0.3991  6 10
99    0.9288    0.7344  11 15
100     0.746    0.3143  1 5
101    0.1956    0.1279  6 10
102   0.07645    0.1929  11 15
103     0.719    0.1961  6 10
104    0.3174     0.829  11 15
105    0.2945    0.6123  6 10
106     0.161    0.8521  6 10
107    0.1032    0.3401  1 5
108    0.4753    0.7746  6 10
109    0.1643    0.2419  11 15
110    0.1395    0.4347  1 5
111    0.4066    0.2347  11 15
112    0.1343    0.7071  1 5
113    0.7143    0.6808  11 15
114    0.5449    0.2552  1 5
115    0.4055    0.3848  6 10
116    0.3413    0.4821  11 15
117   0.06601    0.1833  1 5
118    0.3029    0.3328  11 15
119    0.1057    0.7706  1 5
120    0.3751    0.8286  6 10
121    0.4653    0.2321  11 15
122    0.2203    0.8012  6 10
123    0.1872    0.8889  11 15
124    0.8652    0.8692  11 15
125    0.7203    0.5992  11 15
126    0.2876    0.8763  11 15
127    0.4585    0.7643  1 5
128    0.6459     0.433  6 10
129    0.7588   0.04999  11 15
130    0.7645    0.4734  11 15
131     0.165    0.4005  6 10
132    0.5656    0.5014  1 5
133    0.3975    0.4089  11 15
134    0.5181   0.06918  1 5
135    0.4941    0.6395  11 15
136    0.9703    0.6337  1 5
137    0.9191    0.2044  1 5
138     0.581    0.9012  1 5
139    0.1212    0.8976  1 5
140   0.07928    0.7145  6 10
141    0.5491    0.6133  11 15
142    0.3994   0.09885  11 15
143    0.1411    0.7476  1 5
144    0.9724    0.8669  6 10
145    0.4265    0.9227  1 5
146    0.7394    0.8405  11 15
147    0.2272     0.815  1 5
148    0.4073    0.8761  1 5
149    0.1635    0.2278  1 5
150    0.7195    0.1288  1 5
 The mean of the demand for this big instance is 8.167
Locations for this instance are r
