60
1     0.295    0.5528  1 5
2    0.6845    0.5442  6 10
3    0.3645    0.5413  1 5
4    0.6306    0.8676  1 5
5    0.4526    0.1173  1 5
6    0.8506    0.7941  11 15
7    0.8495    0.5822  11 15
8     0.201    0.9403  1 5
9    0.7775    0.2902  1 5
10    0.8196    0.6268  6 10
11    0.1487    0.2476  6 10
12    0.1924    0.1582  6 10
13    0.7304    0.6437  11 15
14    0.4263    0.2646  1 5
15    0.8333    0.7199  6 10
16    0.8745   0.02051  6 10
17    0.8503    0.7423  11 15
18    0.5101    0.7974  6 10
19    0.1717    0.2537  1 5
20    0.1195    0.7893  1 5
21    0.8074    0.3579  11 15
22    0.6074    0.9836  6 10
23   0.09015    0.6697  6 10
24    0.5981     0.776  11 15
25    0.7319    0.8594  11 15
26    0.2062    0.3578  1 5
27    0.8925    0.5695  6 10
28    0.4622     0.169  1 5
29    0.4113    0.9952  6 10
30     0.536    0.7394  1 5
31    0.5838    0.7398  6 10
32    0.7324    0.7457  11 15
33     0.451    0.7862  11 15
34    0.3581    0.7345  11 15
35    0.1416    0.7148  11 15
36    0.1095    0.3134  6 10
37    0.9916    0.7494  6 10
38    0.7274    0.3261  11 15
39    0.5773    0.9654  1 5
40    0.4284    0.2227  1 5
41   0.07669    0.1703  1 5
42    0.1935    0.1465  1 5
43    0.1332    0.6842  11 15
44    0.4733     0.796  1 5
45    0.2637    0.6429  6 10
46    0.4099    0.5237  11 15
47    0.4574    0.6353  11 15
48    0.3734   0.01669  1 5
49    0.5745     0.596  6 10
50      0.62    0.8986  6 10
51    0.1014   0.03671  1 5
52    0.2965    0.3215  11 15
53    0.3758   0.02414  11 15
54    0.9896    0.7035  11 15
55    0.1837     0.945  6 10
56    0.6617      0.84  11 15
57    0.2863     0.143  1 5
58    0.2524    0.2989  6 10
59    0.5624    0.1109  6 10
60    0.5867    0.9255  6 10
 The mean of the demand for this big instance is 7.917
Locations for this instance are r
