30
1    0.7153    0.4807  1 5
2    0.6246   0.04767  6 10
3    0.9654    0.2748  1 5
4    0.9138    0.4554  11 15
5    0.3912    0.1657  1 5
6    0.4185   0.02466  11 15
7    0.6488    0.2417  11 15
8     0.269    0.8928  6 10
9    0.0434    0.6367  6 10
10    0.3731    0.5619  1 5
11    0.2263     0.107  1 5
12    0.6325    0.2161  1 5
13    0.4113    0.3314  1 5
14    0.7305    0.7274  11 15
15    0.1106    0.6831  11 15
16    0.7231    0.4112  6 10
17     0.426    0.1198  6 10
18    0.7656    0.2797  11 15
19    0.1313    0.2268  1 5
20    0.7722    0.1524  6 10
21    0.2904    0.9395  6 10
22    0.2525    0.6442  6 10
23     0.073    0.7001  11 15
24    0.6243    0.8769  6 10
25    0.9049    0.3939  1 5
26    0.5965    0.8916  6 10
27    0.2309    0.9786  11 15
28    0.3616    0.2844  1 5
29    0.1073    0.9066  11 15
30    0.9762    0.6869  11 15
 The mean of the demand for this big instance is 8
Locations for this instance are r
