150
1    0.9571    0.5586  6 12
2    0.9985       0.6  11 17
3    0.3463   0.09988  6 12
4    0.2435    0.8828  1 7
5    0.6286    0.5254  11 17
6    0.7717    0.5595  11 17
7     0.988    0.6979  1 7
8    0.6247    0.8702  6 12
9    0.2132    0.2177  1 7
10    0.9066    0.4828  11 17
11     0.525    0.2632  11 17
12    0.1818    0.5466  6 12
13    0.4887    0.2114  6 12
14    0.4608    0.1361  6 12
15    0.2533   0.05527  1 7
16    0.4135     0.921  6 12
17    0.1328    0.3287  6 12
18    0.7227    0.0694  1 7
19    0.1043    0.5607  6 12
20    0.2525    0.1147  11 17
21    0.2881    0.8169  11 17
22    0.5732     0.907  6 12
23  0.003998    0.2903  1 7
24    0.9904    0.9612  6 12
25    0.7077    0.7872  1 7
26    0.1855    0.6236  11 17
27     0.109    0.9456  11 17
28    0.5256    0.6385  1 7
29    0.1994    0.7575  1 7
30    0.6557   0.02524  11 17
31    0.8885   0.04794  1 7
32    0.7761    0.8037  6 12
33    0.5873    0.6415  11 17
34    0.6603    0.1548  6 12
35    0.5209    0.6245  6 12
36    0.6032    0.1986  6 12
37    0.9101   0.02979  6 12
38    0.7313    0.8398  11 17
39    0.5729   0.04477  11 17
40   0.08817    0.1946  6 12
41   0.07419    0.1048  6 12
42    0.2448    0.1011  11 17
43    0.4314    0.6006  6 12
44    0.5059    0.2451  11 17
45    0.6808   0.03513  6 12
46    0.7169    0.6424  1 7
47    0.4557    0.9249  11 17
48    0.8405    0.7163  1 7
49    0.2455    0.1915  1 7
50    0.4988     0.138  1 7
51    0.3188    0.8415  1 7
52    0.1846    0.0621  1 7
53    0.5293   0.02899  1 7
54    0.4669    0.5383  6 12
55    0.5079    0.7403  11 17
56    0.8677    0.8146  1 7
57    0.1992    0.9791  6 12
58    0.8003     0.112  11 17
59    0.4506    0.0722  1 7
60     0.657    0.3575  6 12
61    0.5388    0.1953  11 17
62    0.4405    0.4426  1 7
63    0.2378   0.05615  1 7
64    0.8739    0.9511  1 7
65    0.4248    0.4952  11 17
66    0.3258   0.09943  11 17
67    0.4106    0.1933  1 7
68      0.77    0.9782  11 17
69    0.2917    0.3453  6 12
70    0.9952     0.201  1 7
71    0.7805    0.6815  6 12
72  0.007324    0.8802  6 12
73    0.2997    0.2287  6 12
74    0.6555    0.5895  1 7
75    0.7516    0.3236  6 12
76    0.5855    0.7498  11 17
77     0.428    0.2424  11 17
78    0.3044     0.836  6 12
79    0.1134   0.02451  11 17
80   0.05942   0.05206  6 12
81      0.71    0.2668  1 7
82  0.004395    0.7935  6 12
83    0.7728    0.4685  11 17
84    0.3928    0.4409  11 17
85    0.3294    0.5507  6 12
86    0.9006    0.9184  1 7
87    0.3953   0.07321  1 7
88    0.2889    0.1395  11 17
89    0.7972   0.05667  6 12
90   0.07693   0.07794  11 17
91    0.4217    0.8123  6 12
92     0.345    0.8542  11 17
93    0.9272    0.4096  11 17
94    0.8432   0.06277  6 12
95    0.4318 0.0007019  6 12
96    0.8713    0.6905  11 17
97    0.8287    0.7923  11 17
98    0.5482    0.5234  6 12
99    0.3218     0.637  1 7
100     0.721   0.03979  11 17
101    0.6363    0.6329  1 7
102    0.5116     0.549  1 7
103     0.265    0.3958  1 7
104    0.9729    0.9053  11 17
105     0.194    0.4261  6 12
106    0.1689     0.608  11 17
107    0.9249    0.8647  1 7
108    0.8118    0.6363  11 17
109    0.4137    0.5333  1 7
110   0.02298   0.06824  1 7
111    0.8882    0.1184  11 17
112    0.4499    0.5393  1 7
113    0.5259    0.3054  1 7
114    0.4961   0.01617  6 12
115    0.7882    0.2256  1 7
116    0.4325     0.335  1 7
117    0.9421     0.371  6 12
118    0.2756    0.5938  1 7
119   0.08575      0.78  6 12
120    0.1729    0.9297  1 7
121    0.9468    0.4346  11 17
122    0.2485    0.5719  1 7
123    0.9771   0.05136  1 7
124   0.05905    0.4699  11 17
125    0.9387    0.4285  1 7
126    0.6165    0.3777  11 17
127    0.3982    0.8491  1 7
128    0.9762    0.1486  6 12
129    0.4394    0.3617  6 12
130    0.2873    0.2976  11 17
131    0.5922    0.6926  1 7
132    0.5898    0.7326  6 12
133    0.5883    0.7097  6 12
134    0.1346   0.07132  11 17
135    0.2117    0.3819  1 7
136    0.2315    0.2794  6 12
137    0.3429    0.6898  6 12
138    0.2211    0.5978  1 7
139    0.4215    0.5622  6 12
140    0.7325   0.01199  6 12
141    0.1024    0.2639  11 17
142    0.5783    0.9717  6 12
143    0.9732    0.3773  11 17
144    0.0477    0.8203  1 7
145    0.9743    0.2143  11 17
146    0.6366    0.5675  11 17
147    0.7183    0.8031  11 17
148   0.01541    0.3593  1 7
149    0.4023    0.1351  11 17
150    0.8993    0.3926  11 17
 The mean of the demand for this big instance is 9
Locations for this instance are r
