30
1    0.6065    0.2346  11 17
2    0.7839    0.9941  1 7
3      0.36    0.9145  1 7
4     0.497    0.4668  1 7
5    0.6759    0.3093  6 12
6   0.02423     0.204  1 7
7    0.0871    0.3562  11 17
8     0.521   0.06491  11 17
9    0.4973    0.6218  6 12
10    0.6411    0.9138  11 17
11     0.362  0.003448  1 7
12    0.2758     0.759  1 7
13    0.3422     0.172  1 7
14    0.7845    0.1965  6 12
15    0.7539    0.5297  11 17
16    0.1688    0.5567  1 7
17    0.9178    0.1285  6 12
18    0.7025    0.9632  11 17
19    0.7674     0.215  6 12
20    0.5199    0.5488  11 17
21    0.4477    0.9626  6 12
22    0.6946    0.9795  1 7
23    0.7372     0.639  1 7
24    0.5503    0.8173  6 12
25    0.5902    0.0683  6 12
26    0.4412    0.7505  11 17
27    0.5437    0.9079  11 17
28    0.1706    0.9463  1 7
29    0.7883   0.08694  6 12
30    0.6795    0.3689  6 12
 The mean of the demand for this big instance is 8.667
Locations for this instance are r
