60
1    0.8039    0.3991  11 15
2    0.2963    0.7896  11 15
3    0.3552    0.4052  6 10
4    0.6218    0.8205  11 15
5    0.1932    0.4114  1 5
6    0.5196    0.6477  6 10
7    0.1172     0.261  6 10
8    0.4833     0.592  11 15
9    0.2531    0.4998  1 5
10    0.1061    0.7578  6 10
11    0.7641    0.8333  6 10
12    0.8139     0.908  6 10
13   0.06274    0.4873  6 10
14   0.04321   0.03622  6 10
15    0.8549    0.2277  11 15
16    0.1555    0.5094  11 15
17      0.39     0.669  1 5
18    0.2731      0.98  11 15
19    0.1895    0.8037  11 15
20    0.9086    0.1945  6 10
21    0.9118    0.5276  11 15
22    0.8754    0.9941  6 10
23    0.5065    0.4559  11 15
24    0.6207    0.8275  6 10
25   0.03757    0.6368  11 15
26    0.9548    0.6042  6 10
27    0.1441  0.008087  1 5
28    0.2779    0.3406  11 15
29    0.6803    0.7242  11 15
30    0.9523     0.397  1 5
31    0.2564    0.9362  1 5
32    0.5659    0.8246  1 5
33    0.8183    0.3601  6 10
34    0.5992   0.03333  11 15
35    0.6816     0.141  11 15
36    0.5715       0.3  11 15
37    0.1918    0.2432  1 5
38    0.2324    0.1775  11 15
39    0.0538     0.988  6 10
40    0.8914    0.2651  11 15
41    0.9783    0.5497  11 15
42    0.6901     0.686  6 10
43    0.2519    0.3336  6 10
44    0.6188    0.6117  11 15
45    0.7898    0.3159  6 10
46    0.5056    0.8999  6 10
47    0.7816    0.7565  11 15
48    0.1751    0.0047  11 15
49    0.8365     0.323  11 15
50    0.6191    0.3842  11 15
51    0.1812    0.7125  6 10
52    0.4564    0.3181  11 15
53    0.5997    0.4525  11 15
54    0.3263    0.9591  6 10
55   0.04843    0.8329  11 15
56    0.2629    0.2211  11 15
57     0.859    0.9809  11 15
58    0.6811    0.3645  11 15
59     0.778   0.08282  1 5
60    0.4804    0.5085  11 15
 The mean of the demand for this big instance is 9.833
Locations for this instance are r
