40
1    0.8857    0.1304  11 15
2    0.4729    0.8503  1 5
3    0.2155    0.8287  1 5
4   0.05472    0.7744  1 5
5    0.6675    0.1447  11 15
6    0.7547    0.2522  1 5
7    0.8793    0.3737  1 5
8    0.5369   0.08932  11 15
9    0.4748    0.3626  6 10
10   0.01144    0.8764  1 5
11    0.6626    0.1788  1 5
12     0.828     0.258  1 5
13    0.7385    0.4739  1 5
14    0.6245    0.5668  1 5
15    0.4418    0.4437  6 10
16    0.1586    0.6902  1 5
17    0.4661    0.2268  11 15
18    0.7056    0.6713  6 10
19    0.1425    0.4478  6 10
20    0.5553    0.2901  1 5
21  0.005127    0.5139  11 15
22    0.6194    0.3492  11 15
23     0.261      0.36  6 10
24    0.8757    0.2261  1 5
25     0.722    0.7098  11 15
26    0.7733    0.0769  11 15
27    0.1617    0.7215  11 15
28    0.9083    0.5074  1 5
29     0.941    0.2303  6 10
30    0.3939    0.1939  1 5
31    0.7433    0.8219  11 15
32    0.5049     0.461  1 5
33    0.9865    0.7792  11 15
34    0.5081    0.8341  6 10
35    0.5682    0.6865  11 15
36    0.2154    0.7026  11 15
37    0.6726    0.2554  6 10
38    0.8481    0.0849  11 15
39   0.04837    0.8932  1 5
40    0.3928    0.6958  11 15
 The mean of the demand for this big instance is 7.75
Locations for this instance are r
