100
1    0.9688     0.396  11 15
2    0.7861   0.03845  6 10
3    0.9239    0.1078  11 15
4   0.03271    0.3622  11 15
5    0.8282    0.1422  11 15
6    0.9856    0.7508  1 5
7    0.5834    0.7813  1 5
8    0.2691    0.7318  1 5
9     0.706    0.9793  11 15
10    0.3498    0.8703  6 10
11    0.7193    0.9165  11 15
12    0.6655    0.6608  1 5
13    0.1721    0.4547  1 5
14    0.9383    0.7702  11 15
15    0.1323    0.7007  6 10
16   0.01663    0.3524  6 10
17    0.1293    0.5005  11 15
18    0.1617    0.4348  6 10
19    0.0726   0.04269  6 10
20     0.875     0.838  1 5
21    0.7621    0.4609  11 15
22    0.7814    0.8355  11 15
23    0.3818    0.0231  11 15
24     0.356    0.9374  6 10
25    0.9255    0.8018  1 5
26    0.0433    0.9041  6 10
27    0.9952     0.261  6 10
28    0.1869    0.4852  6 10
29    0.9416    0.5952  6 10
30    0.7905    0.5695  6 10
31   0.02502    0.5404  6 10
32   0.09433    0.5458  6 10
33    0.2736    0.3734  6 10
34    0.8987    0.8278  1 5
35    0.1421    0.5399  6 10
36    0.1225    0.8312  1 5
37   0.04456    0.4456  11 15
38    0.8763    0.3144  11 15
39    0.4749   0.01001  6 10
40    0.9779   0.04437  1 5
41    0.8722    0.2715  6 10
42    0.9763     0.347  1 5
43    0.7456    0.2411  11 15
44    0.9919    0.3639  11 15
45     0.985    0.9847  1 5
46    0.6592     0.908  11 15
47    0.8603    0.1665  6 10
48    0.7975    0.7911  11 15
49   0.09204    0.6613  11 15
50    0.7557    0.5347  6 10
51    0.6739    0.9438  6 10
52    0.3117    0.5761  11 15
53    0.9721    0.4251  11 15
54    0.1684     0.587  1 5
55     0.147    0.3583  11 15
56    0.1189    0.4439  11 15
57    0.2532    0.9853  1 5
58    0.4594    0.8606  6 10
59    0.6145    0.8935  11 15
60    0.8483    0.8368  6 10
61    0.3499    0.6995  1 5
62     0.166   0.01413  6 10
63     0.384    0.8096  1 5
64    0.6386    0.8943  1 5
65    0.0274    0.7555  1 5
66    0.1891    0.7807  1 5
67    0.3832     0.077  1 5
68    0.2856    0.3871  1 5
69     0.562    0.5663  6 10
70   0.09665    0.4301  1 5
71   0.07468    0.5066  1 5
72    0.1638    0.3258  6 10
73    0.9654     0.972  11 15
74     0.688    0.4525  11 15
75    0.3573    0.9209  11 15
76    0.5182    0.4615  1 5
77     0.242    0.3407  6 10
78    0.6611    0.9313  6 10
79    0.6725    0.7099  6 10
80    0.2182    0.3978  1 5
81    0.1492    0.1658  1 5
82    0.7272    0.5744  11 15
83    0.0343    0.6161  11 15
84     0.569    0.5337  1 5
85    0.4274    0.2491  6 10
86   0.01617    0.8721  11 15
87    0.2023    0.0907  11 15
88    0.2725    0.5539  1 5
89    0.9697   0.06674  1 5
90    0.1174     0.351  1 5
91    0.7156   0.06702  6 10
92    0.1328    0.6881  1 5
93    0.9003    0.4103  6 10
94    0.5982    0.3921  1 5
95  0.006775    0.4927  1 5
96    0.5996    0.4556  11 15
97    0.0289    0.8965  11 15
98    0.3457    0.5825  6 10
99     0.315    0.4659  1 5
100    0.7434    0.1155  6 10
 The mean of the demand for this big instance is 7.9
Locations for this instance are r
