100
1    0.9848    0.8225  6 12
2    0.7624    0.5114  11 17
3    0.8664   0.06735  11 17
4   0.03607    0.5019  1 7
5    0.8889    0.5926  1 7
6   0.01349    0.8257  6 12
7     0.775    0.9301  6 12
8    0.1382   0.07379  1 7
9    0.7538    0.5591  6 12
10    0.2888    0.4161  6 12
11    0.6631    0.7843  6 12
12    0.9935    0.9993  11 17
13    0.3051     0.507  11 17
14    0.4782    0.1281  1 7
15    0.9124   0.07571  6 12
16    0.7584    0.3438  1 7
17     0.255    0.3643  11 17
18    0.5835    0.7291  6 12
19    0.8433    0.4741  6 12
20    0.3074    0.9636  11 17
21    0.4505    0.1301  6 12
22    0.8257    0.4617  1 7
23    0.4421   0.06445  6 12
24    0.7047    0.9665  1 7
25    0.7669    0.5707  1 7
26    0.6608    0.8719  6 12
27    0.5682    0.1025  6 12
28    0.7558    0.9317  6 12
29    0.8382    0.4026  6 12
30    0.1718    0.5071  11 17
31    0.9822    0.3041  11 17
32    0.3578    0.7336  11 17
33      0.22    0.1795  6 12
34    0.8069    0.5763  6 12
35   0.04074    0.1355  11 17
36    0.8677    0.3125  11 17
37   0.07693    0.6043  6 12
38    0.9327    0.1673  1 7
39    0.4012   0.07559  1 7
40    0.2068    0.2365  11 17
41    0.9899    0.4824  11 17
42    0.1692    0.1145  6 12
43    0.5793    0.3164  1 7
44    0.9196    0.3982  6 12
45    0.9759   0.03757  6 12
46    0.9782    0.1104  6 12
47     0.705    0.8728  6 12
48    0.9079    0.6899  11 17
49    0.3148    0.8071  6 12
50    0.4715    0.1552  11 17
51    0.3178    0.5684  1 7
52   0.05597  0.001038  11 17
53    0.2759    0.8359  1 7
54    0.9087     0.938  11 17
55    0.5486    0.8676  1 7
56    0.4681    0.3816  1 7
57    0.3391    0.3888  6 12
58    0.8537    0.2435  1 7
59     0.529   0.02185  1 7
60    0.5358    0.7153  6 12
61  0.004211    0.8978  6 12
62    0.4574    0.9776  1 7
63    0.3728    0.4994  11 17
64    0.5537    0.7463  1 7
65    0.7809    0.3661  1 7
66    0.8367    0.9063  11 17
67    0.5744    0.1666  11 17
68    0.1035    0.8036  11 17
69    0.4554    0.9447  1 7
70    0.0177    0.7009  6 12
71    0.1659    0.1902  11 17
72    0.9237   0.06537  1 7
73    0.2252    0.9022  1 7
74    0.4122    0.3835  11 17
75    0.4783    0.1292  6 12
76     0.485    0.7092  6 12
77    0.7969    0.7054  11 17
78    0.2959     0.767  1 7
79    0.8501    0.1845  1 7
80     0.989    0.7903  11 17
81   0.04156    0.4308  11 17
82    0.2576    0.9827  11 17
83    0.1267   0.07565  11 17
84  0.009247     0.192  1 7
85     0.299     0.224  11 17
86   0.08801    0.6898  11 17
87     0.294    0.5138  11 17
88     0.495    0.4925  6 12
89    0.9276   0.02737  11 17
90   0.07593   0.05997  6 12
91   0.09186    0.7383  11 17
92    0.3534   0.09094  6 12
93    0.1909    0.2938  11 17
94    0.1825    0.1314  6 12
95    0.9485   0.08701  6 12
96    0.3314    0.4375  11 17
97   0.07651    0.9054  6 12
98    0.0603    0.6254  11 17
99   0.08151   0.06842  11 17
100    0.4149    0.7103  1 7
 The mean of the demand for this big instance is 9.5
Locations for this instance are r
