20
1    0.5284    0.7647  11 15
2    0.5417    0.7491  6 10
3    0.8181    0.3226  6 10
4    0.2149    0.2964  11 15
5    0.7661    0.7191  6 10
6   0.04147    0.5342  6 10
7    0.6949    0.9413  1 5
8    0.6571   0.08255  6 10
9    0.4837    0.6852  11 15
10    0.3725    0.8455  1 5
11    0.6327    0.9365  11 15
12    0.3925    0.3654  6 10
13    0.6591    0.4693  6 10
14    0.6078    0.9907  11 15
15    0.3837    0.3257  11 15
16   0.02811     0.401  6 10
17    0.4934    0.8724  1 5
18    0.7242    0.6364  11 15
19    0.1974    0.7371  6 10
20    0.4932    0.7374  6 10
 The mean of the demand for this big instance is 9
Locations for this instance are r
