100
1    0.9688     0.396  11 17
2    0.7861   0.03845  6 12
3    0.9239    0.1078  11 17
4   0.03271    0.3622  11 17
5    0.8282    0.1422  11 17
6    0.9856    0.7508  1 7
7    0.5834    0.7813  1 7
8    0.2691    0.7318  1 7
9     0.706    0.9793  11 17
10    0.3498    0.8703  6 12
11    0.7193    0.9165  11 17
12    0.6655    0.6608  1 7
13    0.1721    0.4547  1 7
14    0.9383    0.7702  11 17
15    0.1323    0.7007  6 12
16   0.01663    0.3524  6 12
17    0.1293    0.5005  11 17
18    0.1617    0.4348  6 12
19    0.0726   0.04269  6 12
20     0.875     0.838  1 7
21    0.7621    0.4609  11 17
22    0.7814    0.8355  11 17
23    0.3818    0.0231  11 17
24     0.356    0.9374  6 12
25    0.9255    0.8018  1 7
26    0.0433    0.9041  6 12
27    0.9952     0.261  6 12
28    0.1869    0.4852  6 12
29    0.9416    0.5952  6 12
30    0.7905    0.5695  6 12
31   0.02502    0.5404  6 12
32   0.09433    0.5458  6 12
33    0.2736    0.3734  6 12
34    0.8987    0.8278  1 7
35    0.1421    0.5399  6 12
36    0.1225    0.8312  1 7
37   0.04456    0.4456  11 17
38    0.8763    0.3144  11 17
39    0.4749   0.01001  6 12
40    0.9779   0.04437  1 7
41    0.8722    0.2715  6 12
42    0.9763     0.347  1 7
43    0.7456    0.2411  11 17
44    0.9919    0.3639  11 17
45     0.985    0.9847  1 7
46    0.6592     0.908  11 17
47    0.8603    0.1665  6 12
48    0.7975    0.7911  11 17
49   0.09204    0.6613  11 17
50    0.7557    0.5347  6 12
51    0.6739    0.9438  6 12
52    0.3117    0.5761  11 17
53    0.9721    0.4251  11 17
54    0.1684     0.587  1 7
55     0.147    0.3583  11 17
56    0.1189    0.4439  11 17
57    0.2532    0.9853  1 7
58    0.4594    0.8606  6 12
59    0.6145    0.8935  11 17
60    0.8483    0.8368  6 12
61    0.3499    0.6995  1 7
62     0.166   0.01413  6 12
63     0.384    0.8096  1 7
64    0.6386    0.8943  1 7
65    0.0274    0.7555  1 7
66    0.1891    0.7807  1 7
67    0.3832     0.077  1 7
68    0.2856    0.3871  1 7
69     0.562    0.5663  6 12
70   0.09665    0.4301  1 7
71   0.07468    0.5066  1 7
72    0.1638    0.3258  6 12
73    0.9654     0.972  11 17
74     0.688    0.4525  11 17
75    0.3573    0.9209  11 17
76    0.5182    0.4615  1 7
77     0.242    0.3407  6 12
78    0.6611    0.9313  6 12
79    0.6725    0.7099  6 12
80    0.2182    0.3978  1 7
81    0.1492    0.1658  1 7
82    0.7272    0.5744  11 17
83    0.0343    0.6161  11 17
84     0.569    0.5337  1 7
85    0.4274    0.2491  6 12
86   0.01617    0.8721  11 17
87    0.2023    0.0907  11 17
88    0.2725    0.5539  1 7
89    0.9697   0.06674  1 7
90    0.1174     0.351  1 7
91    0.7156   0.06702  6 12
92    0.1328    0.6881  1 7
93    0.9003    0.4103  6 12
94    0.5982    0.3921  1 7
95  0.006775    0.4927  1 7
96    0.5996    0.4556  11 17
97    0.0289    0.8965  11 17
98    0.3457    0.5825  6 12
99     0.315    0.4659  1 7
100    0.7434    0.1155  6 12
 The mean of the demand for this big instance is 8.9
Locations for this instance are r
