100
1    0.2996    0.9583  11 15
2    0.6104    0.2517  6 10
3    0.6639    0.9488  11 15
4    0.4506    0.2087  6 10
5    0.4581    0.9195  11 15
6    0.8032    0.8375  1 5
7    0.4877    0.2552  11 15
8    0.1259    0.4313  11 15
9    0.2052     0.161  1 5
10    0.4418    0.5612  1 5
11    0.5793    0.5172  1 5
12    0.4023    0.3348  6 10
13    0.5104     0.506  1 5
14    0.6094    0.9113  11 15
15    0.1137    0.7888  6 10
16    0.6983    0.5145  6 10
17    0.5491    0.9496  1 5
18    0.1391    0.8212  11 15
19    0.7878    0.7858  11 15
20     0.467    0.3449  11 15
21    0.4029    0.9319  6 10
22    0.8241    0.9149  1 5
23    0.7792    0.3829  6 10
24    0.4184    0.1875  6 10
25    0.6763    0.8636  11 15
26    0.8949    0.9497  11 15
27    0.4815    0.7841  11 15
28    0.8067    0.4049  11 15
29    0.3729     0.872  11 15
30     0.483    0.3002  1 5
31    0.6074    0.5865  11 15
32    0.7498     0.275  6 10
33    0.8755     0.236  11 15
34    0.2897    0.8264  11 15
35    0.7563    0.4546  6 10
36   0.05237    0.3996  1 5
37    0.3731      0.48  1 5
38    0.1791    0.9711  6 10
39   0.03726    0.6254  1 5
40    0.4978    0.7008  1 5
41    0.5789    0.5947  11 15
42    0.9129     0.429  6 10
43    0.8427    0.9615  6 10
44   0.08118    0.5995  1 5
45    0.0834    0.3529  11 15
46    0.7472    0.2324  11 15
47    0.3669    0.7731  11 15
48    0.1494    0.4685  6 10
49    0.1858    0.1908  6 10
50     0.109    0.5956  11 15
51     0.961    0.1246  1 5
52    0.9189    0.9551  11 15
53    0.5475    0.6212  11 15
54   0.07175    0.3641  1 5
55    0.9213    0.8477  11 15
56    0.3384    0.2669  1 5
57    0.5122    0.6502  11 15
58    0.8484    0.4104  11 15
59    0.8016    0.9775  11 15
60     0.767   0.01373  6 10
61    0.4348    0.1633  11 15
62   0.02078    0.8207  1 5
63    0.8455    0.8319  1 5
64    0.4348    0.7003  6 10
65    0.8651    0.7516  11 15
66    0.7239    0.2167  1 5
67     0.631    0.4515  1 5
68    0.1556    0.4631  1 5
69    0.9271     0.946  11 15
70    0.5044   0.05545  6 10
71    0.5225    0.6201  11 15
72    0.2602    0.1444  11 15
73    0.7414    0.3283  6 10
74   0.07144    0.2524  11 15
75   0.02197    0.1841  6 10
76    0.2199    0.2991  11 15
77    0.2301    0.4885  1 5
78    0.6586    0.9692  6 10
79    0.6159    0.8888  6 10
80    0.9271    0.2262  11 15
81    0.1523    0.2957  11 15
82    0.2164    0.9125  11 15
83    0.2088    0.4524  6 10
84    0.1035     0.619  11 15
85    0.7103    0.4531  11 15
86    0.1534    0.9852  1 5
87    0.7386   0.09308  6 10
88     0.804    0.9298  11 15
89    0.5727     0.804  1 5
90    0.8446    0.6356  11 15
91   0.06815     0.232  6 10
92     0.485   0.03915  6 10
93    0.6568    0.3594  11 15
94    0.6269    0.7477  1 5
95    0.7449    0.5874  11 15
96    0.6054    0.3271  6 10
97    0.5149    0.5147  1 5
98    0.4986    0.4156  6 10
99    0.7243    0.3806  6 10
100    0.2307    0.7379  11 15
 The mean of the demand for this big instance is 8.95
Locations for this instance are r
