100
1    0.2367    0.2082  11 17
2    0.5338    0.1123  6 12
3    0.3157    0.3105  6 12
4    0.5944    0.6716  11 17
5    0.8159    0.4146  11 17
6    0.9069    0.9307  1 7
7    0.3749    0.3709  6 12
8    0.4325    0.7015  1 7
9    0.6204   0.09396  1 7
10    0.8148    0.3383  11 17
11    0.1903   0.02841  11 17
12   0.06891    0.4333  1 7
13    0.7016    0.6759  6 12
14    0.1253    0.4774  1 7
15    0.9651   0.04199  6 12
16    0.4712    0.5109  11 17
17    0.1881    0.5222  11 17
18   0.05176    0.0239  6 12
19    0.9683    0.5746  6 12
20   0.06976    0.9465  1 7
21    0.1677    0.6558  6 12
22    0.4586    0.1454  1 7
23    0.9104    0.4421  6 12
24    0.7485   0.02609  11 17
25    0.5798    0.4594  1 7
26    0.9036    0.2507  1 7
27    0.4374  0.004456  11 17
28    0.6175    0.8641  6 12
29    0.9605    0.8144  6 12
30    0.6342    0.8737  11 17
31    0.8386    0.4186  1 7
32   0.03854    0.2025  6 12
33    0.3855    0.6474  1 7
34    0.2589    0.5363  11 17
35    0.5605    0.4718  1 7
36    0.8713    0.5482  6 12
37    0.4539    0.3542  1 7
38    0.3103    0.9334  6 12
39    0.6212    0.7125  11 17
40    0.4084    0.2412  1 7
41    0.6566   0.06876  11 17
42    0.4197    0.2836  6 12
43     0.519    0.1004  6 12
44    0.9693    0.5496  11 17
45    0.9736    0.2474  6 12
46    0.3221    0.1902  1 7
47    0.7289    0.8919  1 7
48    0.6206    0.3819  1 7
49   0.04294    0.5358  1 7
50    0.4097    0.8552  6 12
51    0.3807    0.9803  1 7
52    0.9928    0.7138  11 17
53    0.7463    0.3881  1 7
54    0.0528    0.9909  1 7
55    0.2122    0.4109  6 12
56    0.6605    0.3209  1 7
57    0.5541    0.4063  11 17
58    0.4078    0.2724  11 17
59    0.3925    0.2881  11 17
60    0.0567    0.9114  6 12
61    0.4739    0.8697  6 12
62    0.9294     0.675  11 17
63    0.3068    0.7932  1 7
64    0.3885    0.2542  6 12
65    0.9465    0.4225  11 17
66    0.3072    0.5397  6 12
67    0.8989    0.5337  6 12
68    0.5239    0.3935  1 7
69    0.5328    0.3875  1 7
70    0.0444    0.7116  1 7
71    0.6639    0.9403  1 7
72    0.3175    0.5456  11 17
73    0.7351    0.6766  1 7
74    0.3985    0.5937  11 17
75    0.8845    0.9315  1 7
76    0.3453    0.7719  11 17
77    0.7979    0.7655  1 7
78    0.9013     0.461  1 7
79    0.2059    0.5654  6 12
80    0.5153   0.01923  1 7
81    0.8298    0.7006  6 12
82    0.1785    0.8776  1 7
83     0.142    0.8958  11 17
84    0.5248     0.625  1 7
85   0.09222    0.6094  1 7
86    0.2861    0.5614  1 7
87    0.6068    0.7522  11 17
88    0.6317    0.8778  11 17
89    0.7975    0.6805  1 7
90    0.2838    0.5401  11 17
91   0.06543    0.6626  11 17
92    0.7089    0.7283  11 17
93    0.2607    0.0834  1 7
94    0.2632    0.9409  11 17
95    0.3976    0.6378  1 7
96   0.05099    0.2455  11 17
97    0.7485    0.7967  11 17
98    0.5494      0.26  1 7
99   0.06808   0.03522  11 17
100    0.9015    0.9094  6 12
 The mean of the demand for this big instance is 8.65
Locations for this instance are r
