60
1    0.4117    0.3307  6 10
2    0.8787    0.8319  11 15
3    0.4963   0.02124  6 10
4    0.1104    0.5865  1 5
5    0.9337    0.9133  11 15
6    0.9169    0.3458  1 5
7    0.2163    0.5438  11 15
8    0.9566   0.05322  6 10
9    0.1849    0.1502  6 10
10   0.09326    0.4312  6 10
11    0.2991     0.947  6 10
12    0.5075    0.2207  6 10
13     0.132     0.139  1 5
14    0.7415     0.653  6 10
15    0.5139    0.1429  1 5
16    0.4372    0.6214  1 5
17   0.04092    0.6186  6 10
18    0.6709    0.5948  11 15
19    0.8174    0.4584  1 5
20     0.728    0.4944  6 10
21    0.9312    0.9808  6 10
22   0.02014    0.1717  6 10
23    0.9106    0.3387  1 5
24    0.7572    0.4036  1 5
25    0.8842    0.7215  6 10
26    0.0675   0.07584  1 5
27   0.00885    0.4126  11 15
28    0.6338   0.09906  1 5
29    0.5481    0.2997  1 5
30    0.7136    0.2026  6 10
31    0.4183    0.1385  6 10
32    0.7577    0.7167  11 15
33    0.6844    0.8742  6 10
34    0.8575    0.3975  11 15
35    0.0127    0.7478  11 15
36   0.06732    0.9097  6 10
37   0.09863    0.8849  11 15
38    0.3836    0.3696  11 15
39    0.2047    0.7073  11 15
40    0.9458  0.004456  11 15
41    0.8003    0.9493  11 15
42    0.9794     0.115  6 10
43    0.5047     0.417  1 5
44     0.254    0.7773  1 5
45    0.7344   0.04276  1 5
46    0.5011    0.6934  1 5
47    0.2614    0.3634  6 10
48    0.4595    0.9423  6 10
49    0.9294    0.4289  11 15
50    0.1075     0.702  6 10
51    0.6779    0.4465  11 15
52    0.3296    0.9471  6 10
53    0.4048    0.3127  11 15
54    0.8799    0.2909  6 10
55    0.6967    0.6996  1 5
56    0.1579    0.1682  1 5
57    0.6819    0.6817  11 15
58    0.1473   0.06244  1 5
59     0.848    0.1198  6 10
60    0.9924    0.1014  1 5
 The mean of the demand for this big instance is 7.833
Locations for this instance are r
