100
1    0.3671    0.8149  6 12
2    0.4265    0.0835  6 12
3    0.1118     0.284  11 17
4    0.8737   0.04645  11 17
5    0.8374    0.1554  1 7
6    0.0578    0.7784  1 7
7    0.8581    0.4669  11 17
8   0.01834    0.5153  6 12
9    0.9947    0.2425  6 12
10    0.2866    0.8464  11 17
11    0.6619    0.8515  6 12
12    0.2972    0.7104  11 17
13    0.9827    0.4433  1 7
14     0.289    0.7042  1 7
15    0.7793    0.6583  1 7
16    0.0123    0.5032  6 12
17    0.1273    0.3051  6 12
18    0.9379   0.06015  11 17
19     0.983    0.2238  11 17
20    0.4589    0.8546  6 12
21    0.8256    0.2629  11 17
22    0.9246    0.4264  6 12
23    0.9203    0.2984  1 7
24    0.3643    0.3749  1 7
25    0.3356    0.6461  1 7
26    0.5686    0.5625  6 12
27    0.8571    0.1917  11 17
28    0.9377   0.04999  1 7
29   0.05923     0.203  6 12
30    0.2864     0.945  11 17
31    0.6497    0.2305  11 17
32    0.7495    0.4766  1 7
33    0.4145    0.8612  6 12
34    0.1873     0.855  6 12
35    0.2893    0.5014  6 12
36    0.1599    0.4521  6 12
37     0.888    0.9432  1 7
38    0.7643    0.1798  11 17
39    0.8622    0.3448  6 12
40    0.5157    0.2605  1 7
41    0.3638    0.5566  1 7
42    0.1503    0.5206  11 17
43    0.2698    0.5691  6 12
44    0.8319    0.5003  1 7
45    0.3207    0.3752  1 7
46    0.9067    0.7006  6 12
47    0.5526    0.8557  11 17
48    0.1799    0.7966  6 12
49    0.9933    0.5333  1 7
50    0.8143    0.2672  11 17
51    0.1606    0.3208  11 17
52    0.4989    0.2419  1 7
53   0.08841    0.8487  6 12
54    0.6351   0.08249  1 7
55   0.01544    0.7047  11 17
56   0.04947    0.9094  1 7
57    0.1534   0.09525  11 17
58    0.3132     0.595  11 17
59    0.7069    0.1573  6 12
60    0.2291    0.2816  6 12
61    0.1874    0.5427  6 12
62    0.5841    0.8868  1 7
63    0.6685   0.08698  11 17
64    0.9677    0.9397  11 17
65    0.5909    0.4831  1 7
66    0.4608   0.09003  6 12
67    0.6743   0.04385  6 12
68    0.4215    0.3555  1 7
69    0.0473    0.9617  6 12
70     0.566    0.2661  6 12
71    0.5027    0.1041  11 17
72    0.1854    0.1313  11 17
73     0.429    0.4326  6 12
74    0.7782    0.3417  11 17
75    0.1099    0.7254  6 12
76    0.7402    0.5303  11 17
77    0.3238    0.5562  1 7
78    0.1611    0.1949  6 12
79     0.156    0.5416  11 17
80    0.3568    0.6425  1 7
81    0.2729    0.8585  1 7
82    0.6457     0.486  6 12
83    0.2297   0.06589  1 7
84    0.1724    0.0278  6 12
85    0.3167    0.4697  11 17
86    0.4319    0.3252  1 7
87    0.6127    0.7708  11 17
88    0.6607    0.1831  1 7
89    0.9403    0.6628  11 17
90    0.5806    0.3734  1 7
91    0.9298    0.5135  1 7
92    0.2124    0.6737  1 7
93   0.01321    0.4088  1 7
94    0.7635    0.4667  11 17
95    0.5275    0.7765  6 12
96   0.04651     0.276  6 12
97    0.8171    0.6687  11 17
98    0.6395    0.3617  1 7
99    0.9236    0.6903  1 7
100      0.17    0.9723  6 12
 The mean of the demand for this big instance is 8.85
Locations for this instance are r
