20
1    0.7326    0.8681  1 5
2    0.2331    0.7248  6 10
3    0.4413    0.2786  11 15
4     0.773   0.04779  11 15
5    0.1214    0.3694  11 15
6    0.2013    0.4772  6 10
7    0.1708    0.9511  1 5
8    0.6882    0.9674  6 10
9    0.6152    0.1965  1 5
10    0.6056    0.7107  6 10
11    0.2833    0.6281  11 15
12    0.6213   0.03647  1 5
13    0.2062    0.9624  6 10
14   0.07275    0.1322  6 10
15    0.2167    0.6358  1 5
16    0.5339    0.5866  6 10
17    0.2735    0.1891  1 5
18    0.6749    0.2149  11 15
19    0.1282    0.4008  1 5
20    0.9256    0.3747  1 5
 The mean of the demand for this big instance is 7.25
Locations for this instance are r
