40
1    0.1845    0.7838  6 12
2    0.2858    0.4578  1 7
3    0.0267    0.6119  1 7
4    0.7058    0.8734  1 7
5    0.1846    0.1236  1 7
6    0.0603    0.1661  11 17
7    0.8906    0.4134  6 12
8    0.2642    0.7786  1 7
9    0.5545   0.01685  11 17
10    0.2167     0.425  1 7
11    0.5847    0.8957  11 17
12    0.7552    0.1015  1 7
13    0.1556     0.617  6 12
14    0.9155    0.3325  6 12
15    0.9231    0.4676  11 17
16    0.6754    0.8732  11 17
17    0.1465    0.8818  1 7
18   0.07318     0.945  6 12
19    0.4264    0.3015  6 12
20    0.2871    0.9919  1 7
21    0.4422   0.06915  6 12
22    0.5717   0.02493  6 12
23    0.7937    0.7911  11 17
24    0.4849    0.9983  1 7
25    0.4422    0.4295  6 12
26    0.2428    0.4609  6 12
27    0.4402    0.8156  11 17
28    0.9217    0.0712  1 7
29    0.7439    0.9399  6 12
30    0.2223    0.5815  1 7
31   0.06717    0.9038  11 17
32    0.2392    0.7133  1 7
33   0.06134    0.4224  6 12
34    0.7667   0.07944  1 7
35    0.7339    0.8929  11 17
36    0.7444   0.09445  11 17
37   0.06805     0.891  11 17
38    0.1267    0.7669  1 7
39    0.4006    0.1749  11 17
40    0.3782    0.5228  1 7
 The mean of the demand for this big instance is 8.5
Locations for this instance are r
