150
1    0.4972    0.7679  1 7
2    0.9545    0.9095  11 17
3     0.993    0.3732  11 17
4    0.1289    0.7137  11 17
5    0.6198    0.1636  1 7
6    0.8989    0.5503  1 7
7    0.1521    0.5157  1 7
8    0.3108    0.2027  6 12
9    0.5504    0.7142  1 7
10    0.4939   0.08777  1 7
11    0.8761    0.3932  1 7
12    0.9387    0.4666  6 12
13    0.9599    0.3689  6 12
14    0.1061    0.9377  6 12
15    0.6797   0.05319  1 7
16    0.5831    0.3286  6 12
17    0.3807    0.5945  1 7
18    0.5887    0.3129  11 17
19    0.8908    0.1419  11 17
20    0.9077    0.2781  1 7
21    0.3553    0.3043  11 17
22    0.3895    0.7762  6 12
23    0.3789   0.09595  6 12
24    0.1406    0.9304  1 7
25    0.3292    0.5536  11 17
26    0.5658   0.06909  11 17
27    0.7609    0.8976  6 12
28    0.6263    0.2477  1 7
29    0.3818    0.7231  6 12
30    0.1772    0.8091  11 17
31    0.4302    0.3642  11 17
32    0.1763    0.3622  1 7
33    0.3889    0.4054  1 7
34   0.02371    0.1505  1 7
35    0.2515    0.4387  6 12
36    0.4364    0.3469  11 17
37    0.7104    0.7176  11 17
38    0.1982  0.001526  6 12
39    0.2648    0.4514  6 12
40    0.9919    0.7777  6 12
41    0.9977     0.254  6 12
42    0.4225    0.8919  11 17
43    0.2438    0.8211  1 7
44    0.4265    0.4302  11 17
45     0.213    0.4026  6 12
46    0.6347   0.08441  1 7
47     0.451     0.164  6 12
48   0.05609    0.9543  11 17
49    0.4565    0.2397  6 12
50    0.7983   0.02448  11 17
51     0.434    0.2804  1 7
52    0.5539    0.8724  1 7
53    0.6927    0.7242  6 12
54    0.3995    0.7216  6 12
55    0.2063    0.9863  11 17
56    0.1884    0.7423  1 7
57     0.972      0.41  11 17
58    0.6036    0.1557  11 17
59    0.6574    0.2596  11 17
60      0.89    0.8304  6 12
61    0.2394    0.3933  11 17
62    0.5383    0.3032  1 7
63     0.534    0.6701  11 17
64    0.8675    0.1388  1 7
65     0.325    0.7163  1 7
66    0.6719    0.8753  11 17
67    0.8382    0.5608  11 17
68    0.9917    0.1292  6 12
69    0.2103     0.944  1 7
70    0.7571    0.3636  6 12
71    0.9848    0.9501  6 12
72    0.6651    0.9877  1 7
73    0.1629     0.134  6 12
74    0.3073    0.4854  6 12
75    0.5629    0.6234  1 7
76    0.3975    0.7746  6 12
77     0.835    0.9174  11 17
78   0.07465     0.624  6 12
79   0.04367    0.3831  11 17
80    0.8044     0.303  1 7
81    0.9178    0.9095  6 12
82    0.4997    0.3561  1 7
83    0.2802    0.9256  1 7
84    0.2486   0.08905  11 17
85    0.4465    0.1701  11 17
86    0.5995    0.6611  1 7
87    0.1414    0.3134  11 17
88    0.8434    0.2187  1 7
89    0.3498    0.9307  1 7
90    0.2646    0.9061  11 17
91    0.1248    0.5124  1 7
92     0.035    0.4739  6 12
93    0.3365    0.3082  6 12
94    0.4326    0.1995  1 7
95    0.2915    0.9621  6 12
96    0.4843    0.5626  1 7
97    0.7146    0.2235  6 12
98    0.1077    0.2079  1 7
99     0.367    0.6475  11 17
100    0.4664    0.7959  11 17
101    0.2354     0.245  1 7
102    0.6945   0.02966  11 17
103    0.3519    0.6423  6 12
104     0.506   0.05594  1 7
105    0.5566    0.5727  1 7
106    0.6149    0.2185  11 17
107    0.4864    0.5909  6 12
108    0.4685     0.399  1 7
109    0.4185    0.8855  6 12
110    0.6777    0.5514  1 7
111    0.9115   0.09897  6 12
112    0.8238    0.1371  1 7
113    0.1268    0.2678  11 17
114    0.1674    0.6346  11 17
115    0.8717    0.5011  1 7
116     0.304    0.7411  6 12
117     0.436    0.9346  1 7
118    0.1242    0.9412  11 17
119    0.8021    0.9736  11 17
120    0.6719    0.4112  11 17
121    0.4261    0.9749  1 7
122    0.7809    0.3736  11 17
123    0.1443    0.4625  1 7
124     0.819    0.6556  6 12
125    0.4686    0.8306  6 12
126    0.6275    0.9457  11 17
127    0.2348    0.3942  6 12
128    0.9131    0.7242  6 12
129    0.8727    0.7318  11 17
130   0.07114    0.6782  11 17
131    0.1082    0.6379  11 17
132    0.8134    0.2383  1 7
133     0.308     0.804  1 7
134    0.1604    0.2994  6 12
135    0.5622    0.6899  1 7
136    0.4715    0.8621  11 17
137    0.5955   0.06982  1 7
138    0.3433    0.8478  11 17
139    0.3237    0.5456  11 17
140    0.5377    0.3589  11 17
141    0.9622   0.06085  6 12
142    0.7267    0.7677  11 17
143    0.6647    0.2312  6 12
144    0.8914    0.8753  1 7
145    0.3519    0.2598  1 7
146    0.8069    0.5933  11 17
147    0.3068    0.4616  11 17
148    0.3137    0.7981  11 17
149    0.8864   0.09174  6 12
150    0.1392    0.8146  6 12
 The mean of the demand for this big instance is 9
Locations for this instance are r
