40
1    0.3713    0.2211  6 10
2    0.2458    0.4381  1 5
3    0.9798    0.5966  11 15
4    0.9499    0.7834  1 5
5    0.3119    0.2795  1 5
6    0.6104    0.5955  11 15
7    0.0737    0.0603  1 5
8    0.2681    0.5184  1 5
9     0.669    0.6003  6 10
10    0.6432    0.6465  1 5
11    0.8479    0.8246  11 15
12    0.7866    0.3954  1 5
13    0.3905    0.6185  1 5
14    0.7784    0.2607  1 5
15    0.3273   0.06686  1 5
16    0.1272    0.2589  1 5
17    0.3677    0.9783  6 10
18   0.03638    0.2944  11 15
19    0.2311    0.3568  11 15
20   0.02264    0.7543  1 5
21   0.08472     0.959  1 5
22    0.6049    0.9222  1 5
23    0.9133    0.2124  1 5
24    0.0665     0.952  11 15
25    0.9972    0.7148  11 15
26    0.7497    0.7798  1 5
27      0.39    0.3914  6 10
28   0.08972   0.09305  11 15
29    0.9827    0.2983  11 15
30    0.7747    0.9589  6 10
31   0.04895    0.1385  1 5
32    0.1334    0.5457  1 5
33    0.7071    0.9355  6 10
34    0.2493    0.2003  6 10
35     0.134    0.1061  11 15
36    0.4858      0.57  11 15
37    0.2513    0.5222  1 5
38    0.2219    0.1276  1 5
39    0.5994    0.1675  1 5
40    0.7523    0.9818  1 5
 The mean of the demand for this big instance is 6.625
Locations for this instance are r
