100
1    0.3671    0.8149  6 10
2    0.4265    0.0835  6 10
3    0.1118     0.284  11 15
4    0.8737   0.04645  11 15
5    0.8374    0.1554  1 5
6    0.0578    0.7784  1 5
7    0.8581    0.4669  11 15
8   0.01834    0.5153  6 10
9    0.9947    0.2425  6 10
10    0.2866    0.8464  11 15
11    0.6619    0.8515  6 10
12    0.2972    0.7104  11 15
13    0.9827    0.4433  1 5
14     0.289    0.7042  1 5
15    0.7793    0.6583  1 5
16    0.0123    0.5032  6 10
17    0.1273    0.3051  6 10
18    0.9379   0.06015  11 15
19     0.983    0.2238  11 15
20    0.4589    0.8546  6 10
21    0.8256    0.2629  11 15
22    0.9246    0.4264  6 10
23    0.9203    0.2984  1 5
24    0.3643    0.3749  1 5
25    0.3356    0.6461  1 5
26    0.5686    0.5625  6 10
27    0.8571    0.1917  11 15
28    0.9377   0.04999  1 5
29   0.05923     0.203  6 10
30    0.2864     0.945  11 15
31    0.6497    0.2305  11 15
32    0.7495    0.4766  1 5
33    0.4145    0.8612  6 10
34    0.1873     0.855  6 10
35    0.2893    0.5014  6 10
36    0.1599    0.4521  6 10
37     0.888    0.9432  1 5
38    0.7643    0.1798  11 15
39    0.8622    0.3448  6 10
40    0.5157    0.2605  1 5
41    0.3638    0.5566  1 5
42    0.1503    0.5206  11 15
43    0.2698    0.5691  6 10
44    0.8319    0.5003  1 5
45    0.3207    0.3752  1 5
46    0.9067    0.7006  6 10
47    0.5526    0.8557  11 15
48    0.1799    0.7966  6 10
49    0.9933    0.5333  1 5
50    0.8143    0.2672  11 15
51    0.1606    0.3208  11 15
52    0.4989    0.2419  1 5
53   0.08841    0.8487  6 10
54    0.6351   0.08249  1 5
55   0.01544    0.7047  11 15
56   0.04947    0.9094  1 5
57    0.1534   0.09525  11 15
58    0.3132     0.595  11 15
59    0.7069    0.1573  6 10
60    0.2291    0.2816  6 10
61    0.1874    0.5427  6 10
62    0.5841    0.8868  1 5
63    0.6685   0.08698  11 15
64    0.9677    0.9397  11 15
65    0.5909    0.4831  1 5
66    0.4608   0.09003  6 10
67    0.6743   0.04385  6 10
68    0.4215    0.3555  1 5
69    0.0473    0.9617  6 10
70     0.566    0.2661  6 10
71    0.5027    0.1041  11 15
72    0.1854    0.1313  11 15
73     0.429    0.4326  6 10
74    0.7782    0.3417  11 15
75    0.1099    0.7254  6 10
76    0.7402    0.5303  11 15
77    0.3238    0.5562  1 5
78    0.1611    0.1949  6 10
79     0.156    0.5416  11 15
80    0.3568    0.6425  1 5
81    0.2729    0.8585  1 5
82    0.6457     0.486  6 10
83    0.2297   0.06589  1 5
84    0.1724    0.0278  6 10
85    0.3167    0.4697  11 15
86    0.4319    0.3252  1 5
87    0.6127    0.7708  11 15
88    0.6607    0.1831  1 5
89    0.9403    0.6628  11 15
90    0.5806    0.3734  1 5
91    0.9298    0.5135  1 5
92    0.2124    0.6737  1 5
93   0.01321    0.4088  1 5
94    0.7635    0.4667  11 15
95    0.5275    0.7765  6 10
96   0.04651     0.276  6 10
97    0.8171    0.6687  11 15
98    0.6395    0.3617  1 5
99    0.9236    0.6903  1 5
100      0.17    0.9723  6 10
 The mean of the demand for this big instance is 7.85
Locations for this instance are r
