20
1    0.6879    0.5892  6 12
2    0.5082    0.3905  1 7
3    0.7932    0.3892  11 17
4   0.01627   0.07446  6 12
5    0.7658    0.6452  6 12
6     0.628  0.006561  6 12
7   0.08554    0.6069  6 12
8    0.5623    0.2284  11 17
9    0.5195    0.6647  6 12
10    0.8493    0.7831  6 12
11    0.1632  0.004089  11 17
12    0.2081   0.09198  6 12
13   0.03751    0.4971  6 12
14    0.3808     0.496  6 12
15    0.7419   0.08374  11 17
16    0.6779    0.4449  1 7
17    0.9849    0.9254  1 7
18    0.7901    0.9149  11 17
19    0.7471    0.8205  1 7
20    0.7698    0.1033  1 7
 The mean of the demand for this big instance is 9
Locations for this instance are r
