20
1    0.9271     0.826  11 17
2    0.9579    0.8525  11 17
3     0.756    0.9892  11 17
4    0.7184    0.2415  11 17
5    0.2655    0.5343  1 7
6    0.5077    0.2151  6 12
7    0.1714    0.6052  6 12
8    0.4201    0.9472  1 7
9    0.0733     0.634  1 7
10    0.5645    0.6896  6 12
11     0.959    0.1055  6 12
12    0.9315    0.6818  6 12
13     0.605    0.5387  11 17
14    0.5404    0.7541  6 12
15     0.779    0.7208  11 17
16    0.6525    0.0108  1 7
17    0.2222  0.005005  6 12
18     0.889    0.8326  11 17
19   0.07153    0.4456  6 12
20    0.6848    0.6521  6 12
 The mean of the demand for this big instance is 9.75
Locations for this instance are r
