30
1    0.3265    0.6897  11 15
2    0.9384    0.9615  1 5
3      0.14    0.9903  11 15
4    0.1162   0.01846  1 5
5    0.6693    0.2957  1 5
6    0.4808    0.2023  1 5
7    0.9503    0.0686  1 5
8    0.5146    0.4943  11 15
9    0.8464    0.2008  11 15
10    0.4886    0.3708  1 5
11    0.6556    0.5642  6 10
12    0.1022    0.8619  6 10
13    0.2851   0.01462  1 5
14  0.006927    0.7449  1 5
15    0.7025    0.4707  11 15
16    0.3246    0.2802  6 10
17    0.8359    0.3047  1 5
18    0.7786    0.3929  6 10
19    0.5406     0.937  6 10
20    0.9768    0.4295  6 10
21    0.3096    0.3588  6 10
22    0.8568    0.2089  11 15
23    0.6922    0.4328  11 15
24    0.4466     0.658  11 15
25    0.5403    0.3712  1 5
26   0.03336     0.505  1 5
27    0.8315    0.8857  1 5
28    0.6938     0.918  11 15
29    0.5674    0.2721  1 5
30   0.04898    0.2536  11 15
 The mean of the demand for this big instance is 7.5
Locations for this instance are r
