20
1    0.5693    0.9067  12 24
2    0.1437    0.1171  12 24
3    0.6428   0.01108  22 34
4    0.6233    0.8296  2 14
5   0.08142    0.6972  22 34
6    0.5796    0.6686  2 14
7     0.203    0.7338  2 14
8    0.7455    0.4945  12 24
9    0.8745    0.7386  2 14
10    0.9344   0.01801  12 24
11     0.779    0.8903  22 34
12    0.6569    0.1353  12 24
13    0.7345   0.01291  2 14
14    0.6552    0.1622  2 14
15     0.917    0.2327  12 24
16    0.6491    0.8442  22 34
17     0.385    0.7587  22 34
18    0.7629    0.4771  2 14
19    0.4017   0.05411  22 34
20     0.524    0.2206  22 34
 The overall mean of the demand for this small instance is 18
Locations for this instance are r
