30
1    0.7153    0.4807  1 7
2    0.6246   0.04767  6 12
3    0.9654    0.2748  1 7
4    0.9138    0.4554  11 17
5    0.3912    0.1657  1 7
6    0.4185   0.02466  11 17
7    0.6488    0.2417  11 17
8     0.269    0.8928  6 12
9    0.0434    0.6367  6 12
10    0.3731    0.5619  1 7
11    0.2263     0.107  1 7
12    0.6325    0.2161  1 7
13    0.4113    0.3314  1 7
14    0.7305    0.7274  11 17
15    0.1106    0.6831  11 17
16    0.7231    0.4112  6 12
17     0.426    0.1198  6 12
18    0.7656    0.2797  11 17
19    0.1313    0.2268  1 7
20    0.7722    0.1524  6 12
21    0.2904    0.9395  6 12
22    0.2525    0.6442  6 12
23     0.073    0.7001  11 17
24    0.6243    0.8769  6 12
25    0.9049    0.3939  1 7
26    0.5965    0.8916  6 12
27    0.2309    0.9786  11 17
28    0.3616    0.2844  1 7
29    0.1073    0.9066  11 17
30    0.9762    0.6869  11 17
 The mean of the demand for this big instance is 9
Locations for this instance are r
