30
1    0.8462    0.5422  6 12
2    0.1773    0.6598  1 7
3    0.6758    0.8339  11 17
4    0.7333    0.2709  11 17
5      0.34    0.8894  11 17
6    0.3799    0.1861  1 7
7    0.3459    0.6478  1 7
8    0.9206    0.3766  11 17
9    0.6245   0.06436  1 7
10    0.9784   0.09067  1 7
11    0.3257   0.09595  1 7
12    0.5473    0.1783  6 12
13    0.3925    0.5061  6 12
14     0.731    0.6374  1 7
15    0.1853    0.4261  6 12
16    0.5951     0.351  1 7
17    0.3905    0.7188  6 12
18    0.0603    0.9802  1 7
19    0.3946    0.3517  1 7
20    0.1905    0.7067  1 7
21    0.8625    0.3152  1 7
22    0.1974    0.6046  1 7
23   0.04855    0.2487  6 12
24    0.1284    0.4963  6 12
25   0.01932    0.9853  1 7
26    0.6412    0.8261  6 12
27    0.1035    0.8243  1 7
28    0.6334   0.00296  11 17
29    0.1265    0.6054  6 12
30    0.9001    0.4391  11 17
 The mean of the demand for this big instance is 7.5
Locations for this instance are r
