60
1     0.295    0.5528  1 7
2    0.6845    0.5442  6 12
3    0.3645    0.5413  1 7
4    0.6306    0.8676  1 7
5    0.4526    0.1173  1 7
6    0.8506    0.7941  11 17
7    0.8495    0.5822  11 17
8     0.201    0.9403  1 7
9    0.7775    0.2902  1 7
10    0.8196    0.6268  6 12
11    0.1487    0.2476  6 12
12    0.1924    0.1582  6 12
13    0.7304    0.6437  11 17
14    0.4263    0.2646  1 7
15    0.8333    0.7199  6 12
16    0.8745   0.02051  6 12
17    0.8503    0.7423  11 17
18    0.5101    0.7974  6 12
19    0.1717    0.2537  1 7
20    0.1195    0.7893  1 7
21    0.8074    0.3579  11 17
22    0.6074    0.9836  6 12
23   0.09015    0.6697  6 12
24    0.5981     0.776  11 17
25    0.7319    0.8594  11 17
26    0.2062    0.3578  1 7
27    0.8925    0.5695  6 12
28    0.4622     0.169  1 7
29    0.4113    0.9952  6 12
30     0.536    0.7394  1 7
31    0.5838    0.7398  6 12
32    0.7324    0.7457  11 17
33     0.451    0.7862  11 17
34    0.3581    0.7345  11 17
35    0.1416    0.7148  11 17
36    0.1095    0.3134  6 12
37    0.9916    0.7494  6 12
38    0.7274    0.3261  11 17
39    0.5773    0.9654  1 7
40    0.4284    0.2227  1 7
41   0.07669    0.1703  1 7
42    0.1935    0.1465  1 7
43    0.1332    0.6842  11 17
44    0.4733     0.796  1 7
45    0.2637    0.6429  6 12
46    0.4099    0.5237  11 17
47    0.4574    0.6353  11 17
48    0.3734   0.01669  1 7
49    0.5745     0.596  6 12
50      0.62    0.8986  6 12
51    0.1014   0.03671  1 7
52    0.2965    0.3215  11 17
53    0.3758   0.02414  11 17
54    0.9896    0.7035  11 17
55    0.1837     0.945  6 12
56    0.6617      0.84  11 17
57    0.2863     0.143  1 7
58    0.2524    0.2989  6 12
59    0.5624    0.1109  6 12
60    0.5867    0.9255  6 12
 The mean of the demand for this big instance is 8.917
Locations for this instance are r
