40
1    0.1845    0.7838  6 10
2    0.2858    0.4578  1 5
3    0.0267    0.6119  1 5
4    0.7058    0.8734  1 5
5    0.1846    0.1236  1 5
6    0.0603    0.1661  11 15
7    0.8906    0.4134  6 10
8    0.2642    0.7786  1 5
9    0.5545   0.01685  11 15
10    0.2167     0.425  1 5
11    0.5847    0.8957  11 15
12    0.7552    0.1015  1 5
13    0.1556     0.617  6 10
14    0.9155    0.3325  6 10
15    0.9231    0.4676  11 15
16    0.6754    0.8732  11 15
17    0.1465    0.8818  1 5
18   0.07318     0.945  6 10
19    0.4264    0.3015  6 10
20    0.2871    0.9919  1 5
21    0.4422   0.06915  6 10
22    0.5717   0.02493  6 10
23    0.7937    0.7911  11 15
24    0.4849    0.9983  1 5
25    0.4422    0.4295  6 10
26    0.2428    0.4609  6 10
27    0.4402    0.8156  11 15
28    0.9217    0.0712  1 5
29    0.7439    0.9399  6 10
30    0.2223    0.5815  1 5
31   0.06717    0.9038  11 15
32    0.2392    0.7133  1 5
33   0.06134    0.4224  6 10
34    0.7667   0.07944  1 5
35    0.7339    0.8929  11 15
36    0.7444   0.09445  11 15
37   0.06805     0.891  11 15
38    0.1267    0.7669  1 5
39    0.4006    0.1749  11 15
40    0.3782    0.5228  1 5
 The mean of the demand for this big instance is 7.5
Locations for this instance are r
