20
1    0.5624    0.6179  11 15
2    0.9564   0.08771  1 5
3    0.2078    0.8599  6 10
4    0.2351    0.7573  11 15
5    0.1541    0.9084  6 10
6    0.4702    0.6155  1 5
7    0.7463    0.7507  1 5
8    0.7594    0.3343  11 15
9    0.4494    0.7683  6 10
10    0.8266    0.8372  1 5
11     0.862    0.8959  1 5
12   0.03818    0.8734  11 15
13   0.05231    0.8427  11 15
14    0.5475    0.3602  1 5
15    0.6419    0.8541  1 5
16    0.3553    0.8873  1 5
17    0.6413    0.7475  1 5
18    0.4095    0.7551  1 5
19     0.919    0.3292  1 5
20    0.1928    0.9591  1 5
 The mean of the demand for this big instance is 6.25
Locations for this instance are r
