60
1    0.8039    0.3991  11 17
2    0.2963    0.7896  11 17
3    0.3552    0.4052  6 12
4    0.6218    0.8205  11 17
5    0.1932    0.4114  1 7
6    0.5196    0.6477  6 12
7    0.1172     0.261  6 12
8    0.4833     0.592  11 17
9    0.2531    0.4998  1 7
10    0.1061    0.7578  6 12
11    0.7641    0.8333  6 12
12    0.8139     0.908  6 12
13   0.06274    0.4873  6 12
14   0.04321   0.03622  6 12
15    0.8549    0.2277  11 17
16    0.1555    0.5094  11 17
17      0.39     0.669  1 7
18    0.2731      0.98  11 17
19    0.1895    0.8037  11 17
20    0.9086    0.1945  6 12
21    0.9118    0.5276  11 17
22    0.8754    0.9941  6 12
23    0.5065    0.4559  11 17
24    0.6207    0.8275  6 12
25   0.03757    0.6368  11 17
26    0.9548    0.6042  6 12
27    0.1441  0.008087  1 7
28    0.2779    0.3406  11 17
29    0.6803    0.7242  11 17
30    0.9523     0.397  1 7
31    0.2564    0.9362  1 7
32    0.5659    0.8246  1 7
33    0.8183    0.3601  6 12
34    0.5992   0.03333  11 17
35    0.6816     0.141  11 17
36    0.5715       0.3  11 17
37    0.1918    0.2432  1 7
38    0.2324    0.1775  11 17
39    0.0538     0.988  6 12
40    0.8914    0.2651  11 17
41    0.9783    0.5497  11 17
42    0.6901     0.686  6 12
43    0.2519    0.3336  6 12
44    0.6188    0.6117  11 17
45    0.7898    0.3159  6 12
46    0.5056    0.8999  6 12
47    0.7816    0.7565  11 17
48    0.1751    0.0047  11 17
49    0.8365     0.323  11 17
50    0.6191    0.3842  11 17
51    0.1812    0.7125  6 12
52    0.4564    0.3181  11 17
53    0.5997    0.4525  11 17
54    0.3263    0.9591  6 12
55   0.04843    0.8329  11 17
56    0.2629    0.2211  11 17
57     0.859    0.9809  11 17
58    0.6811    0.3645  11 17
59     0.778   0.08282  1 7
60    0.4804    0.5085  11 17
 The mean of the demand for this big instance is 10.83
Locations for this instance are r
