100
1    0.3157    0.8622  1 7
2    0.9525    0.3158  1 7
3      0.59     0.566  6 12
4    0.1761    0.1941  11 17
5    0.2807    0.9656  1 7
6    0.9827    0.8859  6 12
7     0.188    0.2135  1 7
8    0.5005    0.6535  1 7
9    0.3782    0.4562  1 7
10    0.5859    0.6507  11 17
11    0.8242    0.5512  1 7
12    0.7394    0.9851  6 12
13    0.5146    0.9066  11 17
14    0.6815    0.4547  6 12
15    0.4543      0.93  11 17
16    0.4808   0.03314  11 17
17    0.7112    0.3666  1 7
18    0.2473    0.8191  11 17
19    0.4515    0.4565  1 7
20    0.2541    0.6044  6 12
21    0.8579    0.9737  6 12
22     0.566    0.5773  6 12
23    0.0769    0.4566  1 7
24    0.4505   0.08578  11 17
25   0.01804    0.9171  11 17
26     0.653    0.9655  11 17
27   0.04575     0.651  11 17
28    0.6577    0.8132  1 7
29    0.4984   0.09952  1 7
30    0.9601    0.8874  6 12
31    0.6583    0.6383  1 7
32    0.7553    0.1612  6 12
33    0.4076    0.3398  1 7
34    0.9483    0.5713  1 7
35    0.4637    0.7784  1 7
36    0.6132    0.8221  11 17
37     0.918    0.4596  1 7
38    0.6229    0.3383  11 17
39    0.9261   0.06952  1 7
40    0.7376    0.2439  1 7
41    0.9525       0.1  1 7
42    0.6261    0.7012  11 17
43    0.0607    0.1134  11 17
44    0.7078    0.6937  1 7
45    0.5136     0.609  1 7
46    0.9792    0.5114  11 17
47    0.5104    0.7623  1 7
48     0.748    0.9184  11 17
49    0.3732    0.8456  1 7
50    0.0694     0.374  11 17
51   0.02969    0.5412  11 17
52    0.2775     0.869  1 7
53    0.3436    0.2438  6 12
54    0.9746   0.04941  6 12
55    0.8461    0.4393  11 17
56    0.7827    0.4585  11 17
57    0.8461    0.9803  11 17
58    0.7195   0.05896  1 7
59    0.8668    0.1638  1 7
60     0.856    0.8211  1 7
61    0.9985    0.5884  6 12
62    0.5569    0.2157  6 12
63    0.2002    0.4517  11 17
64    0.7442   0.04276  6 12
65    0.9376    0.8641  1 7
66    0.8688    0.2966  11 17
67    0.9606      0.53  11 17
68    0.2495    0.8312  11 17
69    0.5976    0.4065  6 12
70    0.7802    0.5772  11 17
71    0.8244    0.3221  6 12
72     0.329   0.09372  6 12
73    0.6623    0.6366  6 12
74   0.07901    0.4451  6 12
75    0.3074    0.4907  1 7
76    0.2349     0.892  6 12
77    0.9094    0.6384  1 7
78    0.5368    0.8134  6 12
79    0.2319    0.9128  11 17
80    0.5388    0.7431  6 12
81    0.6667    0.6665  11 17
82    0.2238     0.551  1 7
83    0.3509      0.68  11 17
84    0.8851    0.7343  11 17
85     0.598    0.6625  11 17
86    0.9116    0.6497  11 17
87    0.6004    0.2183  11 17
88    0.8171    0.4216  6 12
89     0.538     0.626  11 17
90    0.1572    0.3457  1 7
91    0.9469    0.6201  6 12
92    0.5177    0.9798  11 17
93    0.5946     0.182  1 7
94     0.163    0.9161  11 17
95     0.299    0.7837  11 17
96    0.8115    0.5737  11 17
97    0.2376    0.1898  6 12
98   0.00589    0.3665  6 12
99    0.4533    0.4521  6 12
100    0.2692    0.4183  1 7
 The mean of the demand for this big instance is 9.15
Locations for this instance are r
