40
1    0.5563       0.1  6 12
2    0.6812      0.28  1 7
3   0.04855    0.9062  1 7
4    0.5813    0.2785  11 17
5    0.6118    0.3546  1 7
6    0.1846    0.4985  1 7
7    0.9945    0.8061  11 17
8    0.7072    0.7449  11 17
9    0.9124    0.9366  1 7
10    0.6114    0.7176  1 7
11   0.03513    0.9615  11 17
12    0.9318   0.07535  11 17
13    0.3365    0.4235  11 17
14    0.4814    0.1425  1 7
15    0.2887    0.8585  11 17
16     0.274    0.9974  6 12
17   0.05731    0.6096  6 12
18   0.09467    0.8964  1 7
19    0.7768    0.3126  1 7
20    0.4201    0.1823  1 7
21    0.7542    0.2472  6 12
22    0.9508     0.636  11 17
23    0.7148    0.9725  1 7
24  0.007874    0.2672  1 7
25    0.5683     0.555  1 7
26   0.07715     0.443  11 17
27    0.2805    0.3882  6 12
28    0.9904    0.6382  11 17
29    0.8957    0.2136  6 12
30    0.7338    0.5835  11 17
31    0.2054    0.6125  6 12
32    0.7993    0.8166  11 17
33    0.6123   0.06516  11 17
34     0.464    0.2317  11 17
35   0.03207    0.8045  11 17
36    0.5252    0.7915  11 17
37    0.8245    0.2374  6 12
38    0.9596    0.7492  1 7
39     0.381    0.8036  11 17
40    0.8347    0.1451  11 17
 The mean of the demand for this big instance is 9.5
Locations for this instance are r
