150
1    0.2116  0.003937  1 5
2   0.03012   0.07678  6 10
3    0.8625    0.3133  11 15
4     0.672    0.6456  11 15
5    0.9546     0.471  11 15
6      0.98    0.7764  1 5
7   0.08704    0.6865  1 5
8    0.7681    0.4134  6 10
9    0.7706    0.8134  11 15
10    0.9777    0.3745  6 10
11    0.4949    0.3472  6 10
12    0.2438     0.275  6 10
13      0.22    0.1817  6 10
14    0.8469    0.4484  11 15
15     0.654    0.7865  1 5
16    0.5258    0.1906  6 10
17      0.76    0.2308  1 5
18    0.4644    0.1423  11 15
19    0.3098    0.3456  6 10
20    0.5841    0.1541  1 5
21    0.1035      0.92  11 15
22    0.7121    0.6875  6 10
23    0.8186    0.7911  11 15
24    0.8535     0.804  6 10
25    0.4691    0.6351  1 5
26    0.3285     0.221  6 10
27    0.2707    0.8202  6 10
28    0.5394    0.8806  1 5
29    0.4441    0.4774  1 5
30     0.255    0.1234  11 15
31    0.2714    0.5931  6 10
32    0.1527    0.9971  1 5
33    0.6763   0.06168  1 5
34      0.57    0.5909  11 15
35    0.8492    0.8835  6 10
36    0.6166    0.6946  1 5
37    0.1151    0.6678  1 5
38     0.604    0.6642  1 5
39    0.4593    0.9423  11 15
40    0.7891    0.2481  11 15
41   0.02054   0.08987  1 5
42    0.3312    0.4305  6 10
43     0.552    0.6676  11 15
44    0.7456     0.194  11 15
45    0.4577   0.02618  6 10
46    0.6292    0.6177  11 15
47    0.6745    0.1759  1 5
48    0.6655   0.04684  6 10
49    0.4974    0.3541  1 5
50    0.5021    0.3007  11 15
51    0.5737    0.3666  1 5
52    0.6651     0.174  1 5
53    0.8396    0.1331  6 10
54    0.8603    0.9372  1 5
55    0.2704    0.5745  6 10
56    0.4221    0.2975  6 10
57   0.08017    0.6808  1 5
58    0.9506    0.4526  1 5
59    0.5735    0.9046  11 15
60    0.9349    0.5919  6 10
61    0.3385    0.5639  6 10
62   0.03015    0.5926  6 10
63 0.0007324    0.3416  11 15
64    0.2601    0.8459  11 15
65    0.4657    0.8503  6 10
66    0.3786    0.2617  6 10
67    0.5782    0.2289  11 15
68    0.5724    0.6574  11 15
69    0.5508     0.463  6 10
70     0.242   0.06686  1 5
71    0.4844      0.21  11 15
72    0.3909    0.1313  6 10
73    0.9458    0.9831  11 15
74    0.8018    0.7858  11 15
75  0.009094    0.2277  6 10
76    0.3144   0.04681  6 10
77    0.5253    0.7426  11 15
78     0.763    0.9767  1 5
79    0.7956    0.6719  1 5
80    0.1108    0.9647  1 5
81    0.4032    0.5522  11 15
82    0.6555    0.4497  1 5
83    0.8346    0.2733  1 5
84    0.5037    0.2433  1 5
85    0.8215    0.9079  11 15
86    0.4418    0.8188  6 10
87    0.1788    0.8341  1 5
88    0.4997    0.4303  1 5
89    0.4328   0.01938  1 5
90    0.5252    0.8525  6 10
91    0.8474    0.3901  11 15
92     0.601  0.001648  11 15
93    0.6935    0.5052  11 15
94    0.7519    0.8412  1 5
95    0.8881    0.8991  1 5
96    0.7456    0.9134  6 10
97    0.5874   0.09689  6 10
98    0.5016    0.7021  11 15
99    0.0668    0.0473  11 15
100    0.3213    0.9381  11 15
101    0.3982     0.197  1 5
102    0.4591   0.03876  11 15
103    0.1524    0.2698  11 15
104   0.09384    0.2523  1 5
105    0.7491    0.6345  11 15
106    0.1617    0.8737  1 5
107    0.2663    0.5769  1 5
108    0.3962    0.2452  6 10
109    0.6295    0.4607  1 5
110    0.9151    0.2749  6 10
111    0.2651    0.2809  6 10
112     0.421    0.0163  1 5
113    0.6255    0.1308  6 10
114    0.1735    0.5928  11 15
115    0.6255    0.2171  6 10
116      0.96    0.5317  6 10
117   0.07626    0.9129  6 10
118    0.9749    0.5274  1 5
119    0.7993    0.5532  11 15
120    0.4346    0.9072  11 15
121    0.3705    0.8704  11 15
122    0.5274    0.7445  6 10
123    0.5081    0.7795  11 15
124    0.5616    0.7871  1 5
125    0.1063     0.259  6 10
126    0.5401    0.2594  11 15
127     0.947    0.9752  1 5
128    0.4969    0.2874  11 15
129    0.3302    0.6852  11 15
130    0.3909    0.3067  1 5
131    0.3636    0.9431  6 10
132    0.8016     0.472  1 5
133    0.5749    0.8668  6 10
134    0.7268    0.9156  11 15
135    0.9845     0.308  6 10
136   0.07434    0.8316  11 15
137    0.9148    0.3415  6 10
138    0.5892    0.9087  1 5
139    0.7549    0.1712  1 5
140    0.5934    0.7325  11 15
141    0.7582    0.9662  11 15
142    0.6585    0.5435  11 15
143    0.8621    0.4157  1 5
144    0.8117    0.3048  1 5
145    0.5939    0.5513  6 10
146    0.7111    0.5151  1 5
147    0.5107    0.2551  1 5
148   0.05032    0.7401  11 15
149    0.4122    0.4733  6 10
150    0.8841    0.5392  1 5
 The mean of the demand for this big instance is 7.933
Locations for this instance are r
