150
1    0.1984    0.3779  6 10
2    0.3611    0.2116  1 5
3    0.2296    0.1946  6 10
4     0.626    0.2459  1 5
5   0.09647    0.3121  6 10
6    0.6075    0.9265  11 15
7    0.6564    0.2037  1 5
8    0.9334    0.4706  11 15
9    0.4995    0.9276  11 15
10    0.1056    0.8146  1 5
11    0.3145    0.5566  11 15
12    0.8542    0.3115  6 10
13     0.876    0.6519  1 5
14    0.2076    0.8145  1 5
15   0.07239    0.2666  6 10
16    0.1431    0.3001  1 5
17    0.8461    0.6227  11 15
18    0.6077    0.4098  11 15
19    0.9697    0.4343  1 5
20    0.1705      0.88  11 15
21    0.8757    0.9782  11 15
22    0.7096    0.4003  6 10
23    0.9057    0.5594  6 10
24    0.4747    0.6233  11 15
25    0.9817    0.1191  6 10
26    0.7314    0.4633  11 15
27    0.4455    0.4944  11 15
28   0.09763   0.09879  11 15
29    0.2892    0.4095  1 5
30    0.7648     0.851  6 10
31    0.8407    0.7597  11 15
32    0.1729    0.9833  1 5
33    0.7874    0.2859  11 15
34    0.5081   0.06506  1 5
35    0.8553    0.4396  11 15
36    0.7343    0.5114  6 10
37    0.1252    0.2439  11 15
38    0.8927    0.8542  11 15
39    0.4931    0.3759  1 5
40    0.2132    0.8567  11 15
41     0.793    0.6697  11 15
42    0.3197    0.3777  6 10
43    0.2184      0.88  6 10
44    0.5953     0.538  6 10
45    0.5316    0.9867  6 10
46    0.7274    0.8788  11 15
47    0.7652    0.6812  1 5
48    0.7036    0.4459  6 10
49    0.3143   0.08502  1 5
50    0.2073    0.7111  1 5
51    0.1278    0.3294  6 10
52    0.5767    0.5807  1 5
53    0.7449    0.5029  11 15
54    0.3882   0.06274  6 10
55    0.8267    0.7725  11 15
56    0.4128   0.09784  6 10
57    0.2147    0.3289  11 15
58    0.3053    0.2214  6 10
59   0.04358    0.3258  6 10
60    0.0452     0.754  11 15
61    0.6642     0.294  11 15
62    0.9762     0.724  11 15
63    0.7198    0.7532  6 10
64    0.4218    0.3464  6 10
65    0.2914   0.02084  6 10
66    0.3992    0.2353  6 10
67    0.2104     0.678  6 10
68   0.05313    0.2408  11 15
69   0.05078     0.901  6 10
70    0.1951    0.4978  11 15
71    0.5899   0.04269  6 10
72    0.9017    0.5806  6 10
73    0.2879    0.5674  1 5
74    0.6097    0.1991  11 15
75    0.2008    0.8365  11 15
76    0.6784     0.272  11 15
77    0.3518    0.4312  6 10
78   0.09723   0.09778  11 15
79    0.5412    0.8092  11 15
80   0.01611    0.3375  6 10
81    0.5301    0.2522  1 5
82    0.2013    0.2533  1 5
83   0.08304    0.3896  11 15
84    0.4893    0.7328  6 10
85    0.1499    0.2109  6 10
86    0.9549    0.7033  1 5
87    0.1167    0.5288  6 10
88     0.948    0.2203  11 15
89    0.1885    0.4511  1 5
90    0.5156    0.4315  11 15
91    0.2139    0.6847  11 15
92    0.1344    0.3926  1 5
93    0.2374    0.5625  1 5
94    0.2564    0.9708  11 15
95    0.4041    0.6689  1 5
96   0.05237     0.441  11 15
97    0.1644    0.9713  6 10
98   0.03018    0.4846  6 10
99     0.657    0.5737  11 15
100   0.05698    0.7608  1 5
101    0.3153    0.7072  11 15
102    0.8269    0.6706  11 15
103    0.7661    0.4969  11 15
104    0.1337    0.9889  1 5
105    0.6021    0.5169  11 15
106     0.542    0.3303  1 5
107    0.2257    0.2852  1 5
108    0.3356    0.5669  1 5
109    0.3178    0.7917  6 10
110   0.07483    0.9487  6 10
111     0.196   0.01355  11 15
112    0.8481    0.4229  6 10
113   0.02533    0.2784  1 5
114    0.4761     0.127  11 15
115    0.1506    0.4196  6 10
116    0.6483    0.8665  1 5
117    0.3611   0.04144  11 15
118    0.3627    0.2133  6 10
119    0.2979   0.01184  11 15
120    0.2306    0.2901  11 15
121   0.09912    0.6474  1 5
122    0.3192    0.9732  11 15
123    0.3732   0.07071  11 15
124    0.3629    0.7712  1 5
125    0.3181   0.03702  6 10
126    0.5036    0.6467  6 10
127    0.8924    0.2605  1 5
128    0.3477    0.1683  6 10
129   0.01639   0.05688  6 10
130    0.1782    0.2318  6 10
131    0.4634   0.07178  1 5
132    0.7515    0.8047  6 10
133    0.0173    0.1172  11 15
134    0.3817    0.3421  11 15
135     0.247    0.8124  11 15
136   0.07477    0.3342  1 5
137    0.5098    0.9457  6 10
138    0.4638    0.4791  1 5
139    0.1627    0.3664  1 5
140    0.3303    0.8824  6 10
141   0.06708     0.906  11 15
142    0.6989   0.06503  11 15
143    0.9316    0.4385  6 10
144    0.9979    0.0564  6 10
145    0.4883    0.8486  11 15
146    0.6994   0.07901  1 5
147    0.5519    0.5049  1 5
148     0.325    0.9179  6 10
149     0.305     0.965  6 10
150    0.8457    0.6403  1 5
 The mean of the demand for this big instance is 8.533
Locations for this instance are r
