20
1    0.5624    0.6179  11 17
2    0.9564   0.08771  1 7
3    0.2078    0.8599  6 12
4    0.2351    0.7573  11 17
5    0.1541    0.9084  6 12
6    0.4702    0.6155  1 7
7    0.7463    0.7507  1 7
8    0.7594    0.3343  11 17
9    0.4494    0.7683  6 12
10    0.8266    0.8372  1 7
11     0.862    0.8959  1 7
12   0.03818    0.8734  11 17
13   0.05231    0.8427  11 17
14    0.5475    0.3602  1 7
15    0.6419    0.8541  1 7
16    0.3553    0.8873  1 7
17    0.6413    0.7475  1 7
18    0.4095    0.7551  1 7
19     0.919    0.3292  1 7
20    0.1928    0.9591  1 7
 The mean of the demand for this big instance is 7.25
Locations for this instance are r
