20
1    0.3675    0.7853  22 30
2    0.9367    0.4565  2 10
3    0.9568    0.6851  12 20
4    0.3485    0.3027  12 20
5  0.003265    0.4624  2 10
6    0.9809      0.25  22 30
7    0.1158     0.163  22 30
8    0.5045   0.05463  2 10
9    0.7412    0.2656  2 10
10   0.04456   0.01932  2 10
11    0.1371    0.7305  12 20
12    0.9894    0.5182  22 30
13    0.1807    0.9416  22 30
14    0.1463    0.5084  2 10
15    0.6222    0.4756  22 30
16    0.1552   0.05154  22 30
17     0.489    0.3219  2 10
18    0.2729    0.2531  12 20
19    0.8139    0.7882  22 30
20    0.1449    0.5218  2 10
 The overall mean of the demand for this small instance is 16
Locations for this instance are r
