20
1    0.2698    0.1766  2 10
2    0.9101    0.8272  2 10
3    0.4817    0.4011  22 30
4    0.8583    0.4279  2 10
5    0.9594    0.7768  12 20
6    0.2948    0.7904  12 20
7    0.8961   0.08691  12 20
8     0.614    0.4934  2 10
9    0.2807    0.5992  2 10
10    0.7617    0.4294  22 30
11    0.8373    0.7596  12 20
12    0.6838    0.6404  12 20
13    0.8533    0.7499  22 30
14    0.1248    0.7642  2 10
15    0.3091    0.4233  12 20
16    0.8776      0.53  2 10
17    0.7714    0.9803  22 30
18    0.2706    0.6997  2 10
19    0.1066    0.9651  2 10
20    0.5924     0.102  2 10
 The overall mean of the demand for this small instance is 13
Locations for this instance are r
