30
1    0.8462    0.5422  6 10
2    0.1773    0.6598  1 5
3    0.6758    0.8339  11 15
4    0.7333    0.2709  11 15
5      0.34    0.8894  11 15
6    0.3799    0.1861  1 5
7    0.3459    0.6478  1 5
8    0.9206    0.3766  11 15
9    0.6245   0.06436  1 5
10    0.9784   0.09067  1 5
11    0.3257   0.09595  1 5
12    0.5473    0.1783  6 10
13    0.3925    0.5061  6 10
14     0.731    0.6374  1 5
15    0.1853    0.4261  6 10
16    0.5951     0.351  1 5
17    0.3905    0.7188  6 10
18    0.0603    0.9802  1 5
19    0.3946    0.3517  1 5
20    0.1905    0.7067  1 5
21    0.8625    0.3152  1 5
22    0.1974    0.6046  1 5
23   0.04855    0.2487  6 10
24    0.1284    0.4963  6 10
25   0.01932    0.9853  1 5
26    0.6412    0.8261  6 10
27    0.1035    0.8243  1 5
28    0.6334   0.00296  11 15
29    0.1265    0.6054  6 10
30    0.9001    0.4391  11 15
 The mean of the demand for this big instance is 6.5
Locations for this instance are r
