40
1     0.598    0.7194  11 17
2    0.1208    0.4627  6 12
3    0.1172    0.9679  6 12
4    0.2532    0.1458  6 12
5    0.3522    0.1769  6 12
6    0.3648    0.7915  11 17
7    0.6916   0.04666  1 7
8    0.4208    0.9174  1 7
9    0.5456    0.2513  11 17
10    0.3255    0.7083  11 17
11    0.5566     0.176  11 17
12     0.242   0.03864  11 17
13    0.4492    0.8964  6 12
14     0.895    0.3249  11 17
15    0.4137    0.4601  11 17
16    0.9091    0.8039  1 7
17    0.8841    0.6431  11 17
18    0.2354    0.8266  11 17
19     0.516    0.5122  11 17
20    0.1451    0.4845  11 17
21    0.7274     0.455  6 12
22    0.2354    0.9765  1 7
23    0.9569    0.9635  6 12
24    0.5414    0.1929  11 17
25    0.4438    0.5095  11 17
26    0.2818    0.6765  11 17
27    0.4684     0.444  6 12
28    0.1304   0.03851  1 7
29    0.2369    0.1198  1 7
30    0.3138    0.6781  1 7
31    0.5726    0.5022  1 7
32    0.4135    0.9184  1 7
33    0.9121    0.5192  11 17
34    0.6301   0.03851  11 17
35    0.4306    0.4331  6 12
36     0.564    0.7857  11 17
37   0.04736    0.7253  1 7
38    0.4154    0.4135  1 7
39    0.2331     0.483  6 12
40   0.02057    0.7411  1 7
 The mean of the demand for this big instance is 9.75
Locations for this instance are r
